SDGarg1,SDGarg2,id_arg1,id_arg2,rel
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,"Governments across the world have found it difficult to return to pre-COVID-19 levels of budget reliability, in part due to new international challenges impacting economies, including global political instability, inflation and volatile resource prices.",0_7,0_11,
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,0_7,0_12,
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,Remittances have proven resilient. They have become the premier source of external finance for developing countries in the post-COVID-19 period.,0_7,0_13,
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",0_7,0_14,
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,"Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",0_7,0_15,
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,"funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",0_7,0_16,
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,Disaster-related economic losses in LDCs are over six times the global average.,0_7,0_17,
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,0_7,0_18,
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,"all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030",0_7,0_19,
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,93 per cent of the burden fell on low- and middle-income countries in 2019,0_7,0_20,
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,"Large gaps in monitoring and reporting, particularly in low-income countries, result in an unclear picture of global wastewater.",0_7,0_21,
