SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_deberta
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Further analyses will be needed to capture policies and regulations supporting ‘last-mile inclusion’, particularly in relation to financial services and digital literacy, and participation and trust in digital institutions",0_0,0_128,,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Achieving the SDGs requires global cooperation under the UN Charter.,0_0,0_129,,No Relationship,Attack,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",0_0,0_130,,No Relationship,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The SDGs are based on the core premises of the Universal Declaration, that, ""All human beings are born free and equal in dignity and rights … and should act towards one another in a spirit of brotherhood,"" and that ""it is essential to promote the development of friendly relations between nations"".",0_0,0_131,,No Relationship,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",We therefore consider that promoting multilateralism and global cooperation under the UN Charter is an important component of countries’ efforts and commitments for the SDGs.,0_0,0_132,,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","on long-term, these measures may result in social problems and raise humanitarian concerns in the States targeted.",0_0,0_133,,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","UN Specialized Agencies: the Food and Agriculture Organization (FAO); the International Civil Aviation Organization (ICAO); the International Fund for Agricultural Development (IFAD); the International Labour Organization (ILO); the International Monetary Fund (IMF); the International Maritime Organization (IMO); the International Telecommunication Union (ITU); the UN Educational, Scientific and Cultural Organization (UNESCO); the UN Industrial Development Organization (UNIDO); the World Tourism Organization (UNWTO); the Universal Postal Union (UPU; the World Health Organization (WHO); the World Intellectual Property Organization (WIPO); the World Meteorological Organization (WMO); and the World Bank Group – including the International Bank for Reconstruction and Development (IBRD), the International Development Association (IDA), and the International Finance Corporation (IFC).",0_0,0_134,,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Universal quality education and innovation-based economy,0_0,0_135,,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","scores are on average lowest for the second one, related to adopting and implementing SDG policies and pathways",0_0,0_136,,No Relationship,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","all countries can do more to promote multilateralism, in line with the United Nations Charter",0_0,0_137,,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",international financing flows should be aligned with countries’ SDG needs as well as their commitments,0_0,0_138,,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Despite the fact that we are halfway through to 2030, much still needs to be done to strengthen the data and methodologies underlying the SDG indicator framework.",0_0,0_139,,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The resolution adopted by the UN General Assembly on 25 September 2015, Transforming Our World: The 2030 Agenda for Sustainable Development, recognized from the start the importance of closely monitoring progress on the Goals.",0_0,0_140,,No Relationship,Attack,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","In comparison to previous international development agendas and goals, such as the Millennium Development Goals (MDGs), the SDGs incorporated from the start a strong focus on targets, indicators, and monitoring – notably via the annual Voluntary National Review (VNR) process.",0_0,0_141,,No Relationship,Attack,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The SDGs include 169 targets and 240 indicators, which is complex to digest from an operational point of view.",0_0,0_142,,No Relationship,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",These metrics and dashboards can be combined with other instruments (from forward-looking models to policy trackers towards deep decarbonization and sustainable food and land systems) to increase accountability and guide action on key SDG transformations.,0_0,0_143,,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The soundness, relevance, and practical utility of such models and tools depend not only on scientific robustness, but also on their ability to generate participative exchanges, and to connect with policymakers and other stakeholders.",0_0,0_144,,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","All things considered, the SDG Index is a noteworthy effort of synthetizing the 17 adopted SDGs into a single figure.",0_0,0_145,,No Relationship,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","SDG Indicator 9.1.1 considers the proportion of the rural population living within two kilometers of an all-season road: a road that is motorable throughout the year, although it may be temporarily unavailable during inclement weather.",0_0,0_146,,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",data alone cannot solve development problems: people … are the central actors transforming data into useful information that can improve livelihoods and lives,0_0,0_147,,Support,No Relationship,No Relationship
