SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_llama,rel_flanT5,rel_deberta
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Fifth, all countries can do more to promote multilateralism, in line with the United Nations Charter. Argentina, Barbados, Chile, Germany, Jamaica and Seychelles score highest for their efforts to promote multilateralism, yet no country obtains a perfect score.",0_0,0_118,,No Relationship,No Relationship,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",0_0,0_119,,Support,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Despite the fact that we are halfway through to 2030, much still needs to be done to strengthen the data and methodologies underlying the SDG indicator framework.",0_0,0_120,,Support,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The Cape Town Global Action Plan for Sustainable Development Data, released in South Africa at the first United Nations World Data Forum in January 2017 and adopted by the UN Statistical Commission, provides a strategic vision to strengthen data systems for Agenda 2030 (HLG-PCCB 2017).2",0_0,0_121,,Support,No Relationship,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","In 2015, the SDSN Leadership Council released its report Indicators and a Monitoring Framework for the Sustainable Development Goals: Launching a Data Revolution, directed to the UN Secretary-General (SDSN 2015).",0_0,0_122,,Support,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Widely used composite indices include the Human Development Index, the Environmental Performance Index (Wolf and Emerson et al. 2022), and the Better Life Index (OECD 2022a).",0_0,0_123,,Support,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","'Overall, the ranks of the SDG Index are fairly robust.",0_0,0_124,,Attack,Attack,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",The SDG Index relies on inputs from the SDSN network of experts – the largest global network of scientists and experts mobilized for the SDGs – and other partner organizations.,0_0,0_125,,Support,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Disadvantaged communities have lower access to urban infrastructure.,0_0,0_126,,No Relationship,Support,Attack,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The most recent European edition also highlights challenges related to the 'leave-no-one-behind' principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",0_0,0_127,,No Relationship,Support,Attack,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","On point (2), national governments often argue that the SDG Index results are biased, due to missing data and lags in data reporting.",0_0,0_128,,Support,Attack,Attack,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Strategically, the SDSN is very much committed to supporting global efforts to promote high-quality and timely data for the SDGs.",0_0,0_129,,Support,Support,No Relationship,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","For example, the SDG Index has included carbon dioxide emissions since its inception in 2016, even though a measure of greenhouse gas emissions under SDG 13 (Climate Action) was only added to the official list in 2020 (Lafortune, Sachs, and Schmidt-Traub 2020).",0_0,0_130,,Support,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Within this framework, the Ministry of Economics and Finance of the Government of the Republic of Benin has called upon SDSN to assist in monitoring and evaluating Benin’s SDG progress and the efforts it has made towards the SDGs.",0_0,0_131,,Support,No Relationship,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",The SDG Index is a flagship instrument to promote awareness of the SDGs.,0_0,0_132,,Support,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Increasing awareness at all levels is critical to the success of the SDGs, and the global ranking draws attention to countries’ challenges.",0_0,0_133,,Support,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,0_0,0_134,,Support,No Relationship,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",We estimate that around 40 percent of the VNRs presented at the United Nations by national governments in 2021 mentioned the SDG Index.,0_0,0_135,,Support,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The Index also helps shed light on certain key topics, including international spillovers, and can serve as a basis to identify drivers of success and failure on SDG outcomes.",0_0,0_136,,Support,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Finally, the SDG Index contributes to global efforts to improve data availability.",0_0,0_137,,Support,No Relationship,No Relationship,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,0_0,0_138,,Support,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The collaboration with SDSN is ongoing, with the first SIDS SDG Progress Report to be presented at the SDG Summit in September this year.",0_0,0_139,,Support,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Science-based instruments are needed at all levels to guide SDG action and strengthen accountability. There are no magic numbers, but rather a suite of tools – including indices, integrated assessment models, policy trackers, science panels, and geospatial tools – that when combined can strengthen government capacity to implement the SDGs and to target investments.",0_0,0_140,,Support,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Strengthening the science-policy interface is key for implementing long-term pathways for sustainable development.,0_0,0_141,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable. None of their objectives are beyond our reach.","The world is off track, but that is all the more reason to double down on the SDGs.",0_1,0_2,,Support,Support,Support,No Relationship
