SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_llama
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,SDSN identifies six priorities for this reform:,0_4,1_6,,Support,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"5. Alignment of private business investment flows in all countries with the SDGs, through improved national planning, regulation, reporting, and oversight.",0_4,1_7,,Rephrase,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",0_4,1_8,,Support,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,Environmental crises weigh most heavily on the poorest and most marginalized individuals.,0_4,1_9,,No Relationship,No Relationship,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,Inequalities are rising.,0_4,1_10,,No Relationship,No Relationship,Attack
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"Extreme poverty can lead to a collapse of tax revenues, followed by government bankruptcy and further economic collapse, a syndrome that now threatens dozens of poor countries.",0_4,1_11,,No Relationship,No Relationship,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"Despite this ominous news, the SDGs are still achievable. None of their objectives are beyond our reach.",0_4,1_12,,Support,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,Four of these countries are wracked by violence and poverty.,0_4,1_13,,No Relationship,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs. (Table 1.1). In fact, investment as a share of GDP was lower in the LICs (20.9%) than in all other income categories. The poor are consequently languishing in poverty.",0_4,1_14,,Support,Attack,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"Most LICs and LMICs (and many small-island developing states [SIDS], including those that are UMICs) lack the credit ratings to borrow on acceptable terms (Table 1.2)",0_4,1_15,,No Relationship,No Relationship,Attack
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"LICs, LMICs, and SIDS are highly vulnerable to self-fulfilling liquidity crises and balance of payments crises, making it nearly impossible for these countries to implement a long-term sustainable investment strategy.",0_4,1_16,,Support,No Relationship,Attack
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",0_4,1_17,,Support,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,Even the most basic economic needs are currently out of reach for roughly half the world.,0_4,1_18,,Support,No Relationship,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,Peace and global cooperation mean nothing less and nothing more than choosing the end of human poverty over the end of human life.,0_4,1_19,,Support,No Relationship,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"Extreme poverty rates in LICs remain above pre-pandemic levels, while the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly (Figures 2.6 and 2.7).",0_4,1_20,,No Relationship,No Relationship,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"Yet many LICs and LMICs face major fiscal-space constraints that represent significant barriers to investing in the SDGs, and which the COVID-19 pandemic and other international crises have aggravated.",0_4,1_21,,Support,Support,Attack
