SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_llama,rel_flanT5,rel_robertaL,rel_deberta
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.",United Nations Secretary-General António Guterres has urged world leaders to come together at the 2023 SDG Summit in September to deliver a “Rescue Plan for People and Planet”,0_1,0_14,,Support,Support,Support,No Relationship
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.",UN Member States must endorse a deep and overdue reform of the global financial architecture.,0_1,0_15,,Support,Support,Support,No Relationship
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.","All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",0_1,0_16,,Support,Support,Support,No Relationship
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.",SDSN recommends that national pathways should include six key transformations:,0_1,0_17,,No Relationship,No Relationship,Support,No Relationship
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.","To date, 188 of the 193 UN Member States have already presented VNRs.",0_1,0_18,,No Relationship,No Relationship,No Relationship,No Relationship
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.","UN Member States should commit to accelerating SDG progress to 2030, and to setting even more ambitious SDG targets to 2050, incorporating the recent Kunming-Montreal Biodiversity Framework and the High Seas Treaty.",0_1,0_19,,Support,Support,Support,No Relationship
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.","The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.",0_1,0_20,,Support,Support,Rephrase,No Relationship
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.",Dire shortfalls in meeting the SDGs The SDGs are seriously off track (Figure 1.1).,0_1,0_21,,Support,Attack,Rephrase,No Relationship
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.","According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",0_1,0_22,,Support,No Relationship,Rephrase,No Relationship
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.","Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",0_1,0_23,,Support,Support,Support,No Relationship
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.","We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",0_1,0_24,,Support,Support,Support,No Relationship
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.","In her 2022 report on the SDGs, E. Tendayi Achiume – UN Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance – noted that racism and racial discrimination are key barriers to sustainable development, and called attention to the failure of some States to collect disaggregated data on race, ethnicity, indigeneity, and migration status in the context of the 2030 Agenda.",0_1,0_25,,Attack,Support,Support,No Relationship
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.","Despite this ominous news, the SDGs are still achievable.",0_1,0_26,,Attack,No Relationship,Attack,No Relationship
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.",Investing in the SDGs,0_1,0_27,,Support,No Relationship,Support,No Relationship
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.","At their core, the SDGs are an investment agenda.",0_1,0_28,,No Relationship,No Relationship,Attack,No Relationship
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.","Yes, the world is off-track, but that is all the more reason to double-down on the goals, rather than surrendering to human-made shortfalls in achieving them.",0_1,0_29,,Support,Support,Support,No Relationship
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.",The SDGs are woefully underfunded at home and internationally.,0_1,0_30,,Attack,Attack,Support,No Relationship
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.","To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",0_1,0_31,,Support,Support,Support,No Relationship
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.","Parallel to investing in the SDGs, the world needs to stop investing in activities that threaten planetary boundaries, destroy human and natural capital, and harm social cohesion.",0_1,0_32,,Support,Support,Support,No Relationship
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.","In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.",0_1,0_33,,Support,No Relationship,Support,No Relationship
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.",Virtually all governments of the world have embraced the SDGs in principle. 188 of 193 UN Member States have submitted VNRs for comment by the other nations.,0_1,0_34,,No Relationship,No Relationship,Attack,No Relationship
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.",The Nordic countries and European Union have shown considerable support for the SDGs. So too have many developing countries in the G20.,0_1,0_35,,Attack,Support,Attack,No Relationship
