SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",The proportion of the population living in LDCs who required interventions for these diseases decreased from 79 per cent to 45 per cent during this period.,3_5,3_24,,No Relationship
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.",3_5,3_25,,No Relationship
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",Twenty-one million children missed out on life-saving vaccines in 2022.,3_5,3_26,,No Relationship
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",Treatment reaches only marginal shares of people with drug and alcohol disorders.,3_5,3_27,,No Relationship
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",Official development assistance for health has scaled up but with a major share spent on COVID-19.,3_5,3_28,,No Relationship
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",3_5,3_29,,No Relationship
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",3_5,3_30,,No Relationship
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","New data from 32 countries show that 19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa.",3_5,3_31,,No Relationship
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",3_5,3_32,,No Relationship
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",3_5,3_33,,No Relationship
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",3_6,3_7,,No Relationship
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,3_6,3_8,,No Relationship
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","Under-5 deaths reached an historic low in 2022, but progress has slowed.",3_6,3_9,,No Relationship
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,3_6,3_10,,Support
