SDGarg1,SDGarg2,id_arg1,id_arg2,rel
Funding gaps threaten the resilience of statistical systems in developing countries.,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",0_9,0_13,
Funding gaps threaten the resilience of statistical systems in developing countries.,"COVID-19 impacted global data collection for the SDGs, highlighting the need for increased investment in statistical systems",0_9,0_14,
Funding gaps threaten the resilience of statistical systems in developing countries.,More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries,0_9,0_15,
Funding gaps threaten the resilience of statistical systems in developing countries.,"Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.",0_9,0_16,
Funding gaps threaten the resilience of statistical systems in developing countries.,"Ninety-three per cent of the burden fell on low- and middle-income countries in 2019, primarily in Asia and Africa.",0_9,0_17,
Funding gaps threaten the resilience of statistical systems in developing countries.,"Non-communicable diseases accounted for 85 per cent of air pollution-related deaths, while acute lower respiratory infections made up the remaining 15 per cent.",0_9,0_18,
Funding gaps threaten the resilience of statistical systems in developing countries.,"Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",0_9,0_19,
Funding gaps threaten the resilience of statistical systems in developing countries.,"Oceania (excluding Australia and New Zealand), sub-Saharan Africa and most of Asia have the highest mortality rates attributable to air pollution.",0_9,0_20,
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,0_10,0_11,
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,0_10,0_12,
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.","In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",0_10,0_13,
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.","COVID-19 impacted global data collection for the SDGs, highlighting the need for increased investment in statistical systems",0_10,0_14,
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries,0_10,0_15,
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.","Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.",0_10,0_16,
