SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.","An estimated 640 million girls and women were married in childhood globally, with one third in India alone.",0_0,5_5,,No Relationship
"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",Some countries have made strides towards ending [female genital mutilation] but new estimates show an increase of 30 million cases compared to eight years ago.,0_0,5_6,,No Relationship
"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.","In some regions, [women] hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",0_0,5_7,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",0_1,5_0,,Support
Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,One in five girls still marry before age 18.,0_1,5_1,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,A staggering 230 million girls and women have been subjected to female genital mutilation.,0_1,5_2,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,Harmful practices are declining but not at rates keeping up with population growth,0_1,5_3,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,0_1,5_4,,Support
Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,"An estimated 640 million girls and women were married in childhood globally, with one third in India alone.",0_1,5_5,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,Some countries have made strides towards ending [female genital mutilation] but new estimates show an increase of 30 million cases compared to eight years ago.,0_1,5_6,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,"In some regions, [women] hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",0_1,5_7,,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.","The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",0_2,5_0,,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",One in five girls still marry before age 18.,0_2,5_1,,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",A staggering 230 million girls and women have been subjected to female genital mutilation.,0_2,5_2,,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",Harmful practices are declining but not at rates keeping up with population growth,0_2,5_3,,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,0_2,5_4,,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.","An estimated 640 million girls and women were married in childhood globally, with one third in India alone.",0_2,5_5,,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",Some countries have made strides towards ending [female genital mutilation] but new estimates show an increase of 30 million cases compared to eight years ago.,0_2,5_6,,No Relationship
