SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_llama
"National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.",Even the most basic economic needs are currently out of reach for roughly half the world.,0_7,1_6,,Attack
"National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.","As a rough rule of thumb based on work by SDSN and the IMF, the LICs need roughly 20% of their GDP in increased SDG investment outlays while the LMICs need roughly 10%, though precise amounts vary by country.",0_7,1_7,,Support
"National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.",Extreme poverty rates in LICs remain above pre-pandemic levels,0_7,1_8,,Support
"National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.","Unemployment rates in both HICs and LICs is above pre-pandemic levels, although it has increased much more in LICs",0_7,1_9,,No Relationship
"National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_7,1_10,,Support
"National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.","Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13)",0_7,1_11,,Support
"National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.",poor countries need help to combat poverty,0_7,1_12,,Support
"National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.","The rate of extreme poverty at US$2.15/day is about 6 times higher in Bhutan than in Finland, while poverty at US$3.65/day is 15 times higher;",0_7,1_13,,No Relationship
"National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.","The findings confirmed that the MVI designed in collaboration with SDSN captures with high precision the vulnerabilities that impede sustainable development progress as measured through the SDG Index, with the highest correlations in the areas of poverty, health and education outcomes, food insecurity, climate-change response, and biodiversity loss.",0_7,1_14,,Support
"National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.","Prior to the SDGs, countries lacked a standardized method of comparing their development performance with that of their peers across a broad array of development objectives (for example, health, education, climate, ending poverty, reducing inequalities, etc.).",0_7,1_15,,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",0_8,1_0,,Attack
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"The grim reality is that at the midpoint of the 2030 Agenda, the SDGs are far off track.",0_8,1_1,,Attack
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"Similarly, extreme poverty can lead to a collapse of tax revenues, followed by government bankruptcy and further economic collapse, a syndrome that now threatens dozens of poor countries.",0_8,1_2,,No Relationship
