SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_llama,rel_flanT5,rel_robertaL,rel_deberta,rel_bart
The SDGs are not yet properly incorporated into global governance.,"SDG target 4.1 calls for universal access to 12 years of free primary and secondary education, with at least 9 years compulsory.",0_11,0_20,,No Relationship,Support,Attack,No Relationship,No Relationship
The SDGs are not yet properly incorporated into global governance.,"By design, Transformation 5 calls for regional and local policy trackers. These would notably track efforts at the regional and city level to curb urban pollution, increase housing affordability, and strengthen mobility and access to public transport.",0_11,0_21,,Support,Support,Support,No Relationship,No Relationship
The SDGs are not yet properly incorporated into global governance.,Achieving the SDGs requires global cooperation under the UN Charter.,0_11,0_22,,Support,Support,Attack,No Relationship,No Relationship
The SDGs are not yet properly incorporated into global governance.,"SDG Integration into Sectoral Policies and Pathways is weighted 40% of the total score, SDG integration into sectoral policies and pathways is weighted 40%",0_11,0_23,,Support,No Relationship,Rephrase,No Relationship,No Relationship
The SDGs are not yet properly incorporated into global governance.,"At the midpoint of the 2030 Agenda, we draw five major conclusions from this comprehensive assessment of policy efforts and commitment to the SDGs (Table 3.6). First, government efforts and commitment to the SDGs remains far too low. The average score of the 74 countries assessed is 56 percent, with none even close to obtaining a perfect score.",0_11,0_24,,Support,Support,Support,No Relationship,No Relationship
The SDGs are not yet properly incorporated into global governance.,"The Resolution adopted by the UN General Assembly on 25 September 2015, Transforming Our World: The 2030 Agenda for Sustainable Development, recognized from the start the importance of closely monitoring progress on the Goals.",0_11,0_25,,Attack,No Relationship,Attack,No Relationship,Attack
The SDGs are not yet properly incorporated into global governance.,"It is argued since 2017 that a combination of composite SDG metrics and dashboards is needed at the global, regional, and subnational levels to inform policies towards achieving complex integrated goals.",0_11,0_26,,Support,Support,Support,No Relationship,No Relationship
The SDGs are not yet properly incorporated into global governance.,"In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",0_11,0_27,,Attack,Support,Attack,No Relationship,Attack
The SDGs are not yet properly incorporated into global governance.,The SDG Index serves as a conversation opener within the research and policy community.,0_11,0_28,,Support,No Relationship,Support,No Relationship,No Relationship
The SDGs are not yet properly incorporated into global governance.,"Rich European countries top the overall SDG Index. This reflects the nature of the SDGs, as European countries, particularly the Nordic economies, perform strongly on socioeconomic goals, relatively strongly on some local environmental priorities (for example, wastewater treatment, air pollution, or deforestation), and strongly on public institutions and the rule of law.",0_11,0_29,,Attack,Support,Attack,No Relationship,No Relationship
The SDGs are not yet properly incorporated into global governance.,"In response to feedback, since 2018 we have supplemented the SDG Index with other qualitative instruments to gauge government efforts and commitment to the SDGs, in cooperation with SDSN’s global network.",0_11,0_30,,Support,Support,Support,No Relationship,No Relationship
The SDGs are not yet properly incorporated into global governance.,"Building on the past ten years of work, including the SDG Index, TReNDS, and a number of SDSN’s initiatives, we draw five major lessons, which can serve as priorities to inform SDG policies and financing.",0_11,0_31,,Support,Support,Support,No Relationship,No Relationship
