SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.",3_4,3_36,
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",Twenty-one million children missed out on life-saving vaccines in 2022,3_4,3_37,
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","Non-communicable diseases accounted for 85 per cent of air pollution-related deaths, while acute lower respiratory infections made up the remaining 15 per cent.",3_4,3_38,
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",3_4,3_39,
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",3_4,3_40,
"Half of countries have overcrowded prisons, sparking concerns about health and human rights","Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",3_5,3_6,
"Half of countries have overcrowded prisons, sparking concerns about health and human rights","The pandemic temporarily skewed these trends, with increased spending on social protection and health and a decline in education expenditure due to school closures.",3_5,3_7,
"Half of countries have overcrowded prisons, sparking concerns about health and human rights","The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",3_5,3_8,
"Half of countries have overcrowded prisons, sparking concerns about health and human rights",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,3_5,3_9,
"Half of countries have overcrowded prisons, sparking concerns about health and human rights","Under-5 deaths reached an historic low in 2022, but progress has slowed.",3_5,3_10,
"Half of countries have overcrowded prisons, sparking concerns about health and human rights",The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,3_5,3_11,
"Half of countries have overcrowded prisons, sparking concerns about health and human rights","More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.",3_5,3_12,
"Half of countries have overcrowded prisons, sparking concerns about health and human rights",Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,3_5,3_13,
"Half of countries have overcrowded prisons, sparking concerns about health and human rights",The world is not on track to achieve Goal 3.,3_5,3_14,
