SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,Half of the most vulnerable countries face a widening income gap with the wealthiest economies,0_7,1_6,,No Relationship
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,One in three of these countries are poorer than before the pandemic.,0_7,1_7,,No Relationship
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,One in four people in IDA countries live on less than $2.15 a day,0_7,1_8,,No Relationship
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,Digital remittance services could help reach the target faster.,0_7,1_9,,Support
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,"Efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities",0_7,1_10,,Support
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,"The United States remained the largest source of remittances in the world, followed by Saudi Arabia and Switzerland.",0_7,1_11,,No Relationship
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,Remittances have proven resilient. They have become the premier source of external finance for developing countries in the post-COVID-19 period.,0_7,1_12,,Support
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,0_7,1_13,,No Relationship
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,"By 2030, 590 million people may still live in extreme poverty if current trends persist.",0_7,1_14,,No Relationship
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",0_7,1_15,,No Relationship
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",0_7,1_16,,Support
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",0_7,1_17,,No Relationship
