SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
"It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.","Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",0_6,1_6,,Support
"It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.",This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,0_6,1_7,,Support
"It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.",The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,0_6,1_8,,No Relationship
"It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.","Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",0_6,1_9,,No Relationship
"It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.",The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,0_6,1_10,,No Relationship
"It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.","The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",0_6,1_11,,No Relationship
"It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.","By 2030, 590 million people may still live in extreme poverty if current trends persist.",0_6,1_12,,No Relationship
"It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.","Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",0_6,1_13,,No Relationship
"It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.","Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",0_6,1_14,,No Relationship
"It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",0_6,1_15,,No Relationship
"It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.",Extreme poverty rates have returned to pre-pandemic levels except in low-income countries,0_6,1_16,,No Relationship
