SDGarg1,SDGarg2,id_arg1,id_arg2,rel
Treatment reaches only marginal shares of people with drug and alcohol disorders.,"Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",3_27,3_30,
Treatment reaches only marginal shares of people with drug and alcohol disorders.,"New data from 32 countries show that 19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa.",3_27,3_31,
Treatment reaches only marginal shares of people with drug and alcohol disorders.,"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",3_27,3_32,
Treatment reaches only marginal shares of people with drug and alcohol disorders.,"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",3_27,3_33,
Official development assistance for health has scaled up but with a major share spent on COVID-19.,"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",3_28,3_29,
Official development assistance for health has scaled up but with a major share spent on COVID-19.,"Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",3_28,3_30,
Official development assistance for health has scaled up but with a major share spent on COVID-19.,"New data from 32 countries show that 19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa.",3_28,3_31,
Official development assistance for health has scaled up but with a major share spent on COVID-19.,"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",3_28,3_32,
Official development assistance for health has scaled up but with a major share spent on COVID-19.,"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",3_28,3_33,
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",3_29,3_30,
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","New data from 32 countries show that 19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa.",3_29,3_31,
