id_argumento1,id_argumento2,relacion
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.","The pandemic interrupted this trend, with 2020 registering a 1.1 per cent decline as output fell faster than employment, although this was fully offset by a short-lived rebound in 2021.",Inference
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,Conflict
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.","Globally, young women are over twice as likely as young men to be NEET.",Inference
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.","In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",Inference
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",Fewer countries had an operationalized national strategy for youth employment in 2023 compared to previous years.,Conflict
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",Only 36 of 87 reporting countries had implemented such a strategy.,Inference
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.","From 2015 to 2022, the global average level of national compliance with labour rights declined by 7 per cent",Conflict
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.","The deterioration has affected developed, developing and least developed countries, with decreases of 0.2, 0.3 and 0.8 points, respectively, since 2020.",Inference
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.","Scores have worsened for 33 per cent of International Labour Organization (ILO) member States since 2020; only 11 per cent have improved their scores, partly due to legislative reforms.",Inference
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.","Increased violations and restrictions on civil liberties, especially in union formation and bargaining rights, drive the trend.",Inference
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.","Freedom of association and collective bargaining are enabling rights to exercise fundamental rights at work, with a crucial role in social justice.",Conflict
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.","In 2023, the global unemployment rate fell to a record low of 5.0 per cent since 2000.",Rephrase
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",The rate is projected to further drop to 4.9 per cent in 2024 and to stay the same level in 2025.,Inference
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",Women and youth continued to face higher rates globally and across regions.,Conflict
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.","Central and Southern Asia has made strides in narrowing the gap due to improved labour market access for women, particularly in Southern Asia.",Conflict
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.","Youth unemployment was over three times higher than adult rates globally, at 13.0 per cent compared to 3.7 per cent, respectively.",Conflict
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",The rate in Europe and Northern America was only 11.4 per cent.,Inference
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",Conflict
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,Conflict
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",The COVID-19 pandemic inflicted unprecedented damage on tourism.,Inference
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",Its contribution to the global economy plummeted from 3.8 per cent of GDP in 2019 to 1.8 per cent in 2020.,Inference
