id_argumento1,id_argumento2,relacion
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.",More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries.,Conflict
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","Ninety-three per cent of the burden fell on low- and middle-income countries in 2019, primarily in Asia and Africa.",Conflict
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","Non-communicable diseases accounted for 85 per cent of air pollution-related deaths, while acute lower respiratory infections made up the remaining 15 per cent.",Inference
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",Inference
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","Oceania (excluding Australia and New Zealand), sub-Saharan Africa and most of Asia have the highest mortality rates attributable to air pollution.",Conflict
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","This is largely due to significant exposure to air pollution in households, a large proportion of which rely on polluting fuels and technologies for cooking, lighting and heating.",Inference
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",Conflict
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.",Official development assistance for health has scaled up but with a major share spent on COVID-19.,Conflict
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","Total net official development assistance (ODA) for medical research and basic health sectors has significantly increased in recent years, primarily driven by the global response to the COVID-19 pandemic.",Rephrase
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","ODA for basic health care from all donors more than doubled in real terms between 2015 and 2022, rising from $10.5 billion to $21.1 billion (in constant 2022 prices).",Rephrase
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.",It rose 4.4 per cent in 2022 compared to 2021.,Inference
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","In 2022, COVID-19 control constituted the largest share of ODA for basic health care at 42 per cent, totalling $8.8 billion, of which $1.6 billion was for COVID-19 vaccine donations.",Inference
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,Inference
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"Inequalities and emerging threats jeopardize these accomplishments, however, underscoring the need for sustained efforts and innovative strategies.",Conflict
