id_argumento1,id_argumento2,relacion
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","Government expenditure on agriculture relative to the sector’s GDP contribution, as measured by the agriculture orientation index, declined from 0.5 in 2015 to 0.43 in 2021 before rebounding to 0.48 in 2022.",Conflict
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",The pandemic contributed to the fall as government resources were allocated to other sectors.,Inference
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","From 2015 to 2022, the volume of aid for agriculture provided to developing countries increased by 47.2 per cent, from $12.3 billion to $18.1 billion (in constant 2022 prices).",Conflict
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",Conflict
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","Notably, Africa accounted for 65 per cent of the increase in 2022, mainly due to non-concessional loans for agricultural development projects from the Islamic Development Bank in Egypt.",Conflict
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.",Rephrase
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa.",Conflict
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",Conflict
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development.",Inference
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Globally in 2022, an estimated 22.3 per cent of children under age 5, or 148 million, were affected by stunting (being too short for their age), down from 24.6 per cent in 2015.",Inference
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Based on current trends, one out of five (19.5 per cent) of children under age 5 will be affected by stunting in 2030.",Inference
