id_argumento1,id_argumento2,relacion
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",Low-income countries would require an additional $59.6 billion.,Conflict
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",Efforts to reduce disaster impacts and risks have not yet stemmed billions in economic losses,Inference
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","Despite significant efforts to reduce disaster impacts, related economic losses remain stubbornly high.",Conflict
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","From 2015 to 2022, average annual direct economic losses exceeded $115 billion worldwide, an amount equivalent to 0.3 per cent of the gross domestic product (GDP) of reporting countries.",Conflict
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",LDCs and landlocked developing countries (LLDCs) suffer disproportionately from disasters.,Inference
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",Disaster-related economic losses in LDCs are over six times the global average.,Inference
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","From 2015 to 2022, this group of countries accounted for 6.9 per cent of global reported economic losses from disasters despite comprising only 1.1 per cent of reporting countries’ combined GDP.",Conflict
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","Similarly, LLDCs reported 4.9 per cent of total economic losses, four times the global average, while accounting for only 1.1 per cent of reporting countries’ combined GDP.",Inference
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",Government spending on essential services is ticking up but with a chronic gap between advanced and developing economies,Conflict
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","Based on recent data from about 100 countries, worldwide government spending on essential services – encompassing education, health and social protection – averages around 50 per cent of total government expenditure.",Conflict
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",Inference
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","Over the past two decades, both groups have seen a slight uptick in their shares, maintaining a consistent 20-percentage-point gap between them.",Inference
"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.","Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",Conflict
"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.","In contrast, extreme poverty continued to decline in upper-middle- and high-income countries, attributed to swift fiscal support for vulnerable groups.",Rephrase
