SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta,g1,g2
"neighboring countries must cooperate deeply to build infrastructure and share data and knowledge, and to implement sustainable development policies.",Both sides – importers and exporters – must work closely together in partnership to tackle this shared challenge,17_22,17_32,No Relationship,Support,Support,No Relationship,No Relationship,17,17
"Third, the rules governing trade and international finance are not geared towards the SDGs.",Nation-states continue to hold the primary responsibility for achieving the SDGs.,0_44,0_71,No Relationship,No Relationship,Support,No Relationship,No Relationship,0,0
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.","At their core, the SDGs are an investment agenda.",0_17,0_29,No Relationship,No Relationship,Support,No Relationship,No Relationship,0,0
Our special emphasis is on pathway analysis to help governments and business design long-term investment plans.,"Second, UN Member States, starting with the G20 meeting this September in India, should adopt an SDG Stimulus to accelerate progress towards the SDGs by 2030 and enhance global governance for enforcing the implementation of the SDGs by all countries.",0_49,0_63,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,0
"Global spending on armaments, estimated at US$2.2 trillion in 2022, dwarfs financing for the SDGs and climate change.","Governments are only now, many years late, turning their attention to the chronic and deep shortcomings of the GFA.",16_3,16_18,No Relationship,No Relationship,Support,No Relationship,No Relationship,16,16
Local governments have the front-line responsibility for implementing universal health systems,"Extreme poverty rates in LICs remain above pre-pandemic levels, while the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly.",3_4,3_6,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,3,3
"In many cases, national SDG strategies remain disconnected from core government policies and priorities.","Above all, the SDGs represent an investment agenda: to develop physical infrastructure (including renewable energy, electrification, broadband access, public transport) and human capital (health, education, social protection).",0_36,0_65,No Relationship,No Relationship,Attack,No Relationship,No Relationship,0,0
"None of their objectives are beyond our reach.12 Yes, the world is off-track, but that is all the more reason to double-down on the goals, rather than surrendering to human-made shortfalls in achieving them.",The SDG Academy33 is also building partnerships around professional training to upskill employees and make them future-ready for implementing the SDGs and Paris Agreement.,0_28,0_59,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;","According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.22 Even the most basic economic needs are currently out of reach for roughly half the world. And these IMF estimates do not yet begin to include the full costs of energy decarbonization, climate adaptation, losses and damages from climate-related disasters, digital access, or urban infrastructure.",13_1,13_16,No Relationship,Support,No Relationship,No Relationship,No Relationship,13,13
Overhauling global governance mechanisms and the global financial architecture is fundamental to unlocking needed investments for sustainable development and ending non-sustainable practices.,"The GFA includes not only strictly financial mechanisms, but also public policies regarding budgets and regulation.",0_45,0_46,No Relationship,Support,Support,No Relationship,No Relationship,0,0
