SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta,g1,g2
"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.","This Transformation aims to ensure universal access to modern energy sources; decarbonize the energy system by mid-century (in line with the Paris Agreement); and reduce industrial pollution of soil, water, and air.",1_15,7_7,Attack,No Relationship,No Relationship,No Relationship,No Relationship,1,7
"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.","The textiles and clothing sector is also associated with negative socioeconomic spillovers, including accidents at work and child labor (Malik et al. 2021).",1_15,8_8,Support,No Relationship,No Relationship,No Relationship,No Relationship,1,8
"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.",1. Universal quality education and innovation-based economy,1_15,9_5,Attack,No Relationship,No Relationship,Attack,No Relationship,1,9
"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.",Environmental crises weigh most heavily on the poorest and most marginalized individuals.,1_15,10_8,,No Relationship,Support,No Relationship,No Relationship,1,10
"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.","By design, Transformation 5 calls for regional and local policy trackers. These would notably track efforts at the regional and city level to curb urban pollution, increase housing affordability, and strengthen mobility and access to public transport.",1_15,11_4,Support,Support,No Relationship,No Relationship,No Relationship,1,11
"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.","As one example: when considering consumption patterns, the textiles and clothing sector is one of the most substantial generators of spillovers of GHG emissions.",1_15,12_9,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,1,12
"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.",Curtailing the extraction and use of fossil fuels is of paramount importance.,1_15,13_13,,No Relationship,No Relationship,No Relationship,No Relationship,1,13
"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.","The crises facing our oceans are unabated, multidimensional, and complex. These crises include the destruction of fisheries through over-fishing and the deployment of destructive technologies (such as ocean trawling); the destruction of coastal wetland ecosystems; the mass pollution of estuaries through fluxes of nitrogen and phosphorus (causing eutrophication) and other chemical pollutants; acidification of the oceans (with an increase of 30% over the last 50 years due to rising atmospheric concentrations of CO2",1_15,14_1,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,1,14
"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",1_15,15_17,Support,No Relationship,No Relationship,No Relationship,No Relationship,1,15
"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.","European countries, particularly the Nordic economies, perform strongly on public institutions and the rule of law.",1_15,16_24,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,1,16
"Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;","The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",2_0,3_1,Attack,No Relationship,Rephrase,No Relationship,No Relationship,2,3
"Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;","In 2023, the SDSN is working with universities around the world to launch further low-cost master’s degrees in sustainable development, in an effort to dramatically increase the number of students reached each year.",2_0,4_7,Support,Support,Support,No Relationship,No Relationship,2,4
"Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;",This includes equality of opportunities for girls and women (SDG 5),2_0,5_1,No Relationship,Support,Support,No Relationship,No Relationship,2,5
"Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;",Water scarcity affects more than 40% of the world’s population.,2_0,6_0,No Relationship,No Relationship,Rephrase,No Relationship,No Relationship,2,6
