SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta,g1,g2
"All UN Member States should present, at regular intervals, their national SDG frameworks in the form of Voluntary National Reviews (VNRs).",A large majority of governments – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,0_9,0_41,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.","SDG target 4.1 calls for universal access to 12 years of free primary and secondary education, with at least 9 years compulsory.",4_4,4_12,Support,Support,Support,No Relationship,No Relationship,4,4
to be protected by ending human-induced climate change,"And while most high-income countries (HICs) were able to mitigate the socioeconomic impacts of these multiple crises through automatic stabilizers, emergency expenditures, and recovery plans, there has been limited progress on environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water) and SDG 15 (Life on Land), including in countries that are largely responsible for the climate and biodiversity crises.",13_12,13_20,No Relationship,Support,Support,No Relationship,No Relationship,13,13
"Unifying international business ecosystems could similarly improve industrial supply chains, particularly by leveraging artificial intelligence.",International financing flows should be aligned with countries’ SDG needs as well as their commitments.,17_16,17_34,No Relationship,Support,No Relationship,No Relationship,No Relationship,17,17
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","As the aims of the 2030 Agenda are ever-evolving, and linked to many processes, we call on academia, civil society, and business to develop proposals on how this agenda can be enhanced and enforced in the decade(s) to come.",0_20,0_37,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"What happens in cities will determine the future of the world, and the success or failure in sustainable development.","First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",0_35,0_36,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",0_8,0_42,No Relationship,Support,Support,No Relationship,No Relationship,0,0
Promoting global cooperation and reducing geopolitical conflict and tension;,Achieving the SDGs will require a transformative global approach.,17_8,17_12,No Relationship,Support,Support,No Relationship,No Relationship,17,17
"Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.","Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",1_2,1_5,Support,Attack,Support,No Relationship,No Relationship,1,1
The SDGs are seriously off track (Figure 1.1).,"All United Nations agencies should put the SDGs at the centerpiece of their strategies, programs, and reporting.",0_12,0_30,Attack,Support,Support,No Relationship,Attack,0,0
"In the SDGs, universal health care (UHC) is considered a target in itself.","The HICs’ somewhat better performance on pillar 2 is largely due to their strong performance on the education, health and digital scorecards.",3_7,3_9,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,3,3
"Despite this alarming development, the SDGs are still achievable.",Trends on several leave-no-one-behind indicators are not heading in the right direction in many EU member states (Lafortune et al. 2022).,0_1,0_39,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,0
Curtailing the extraction and use of fossil fuels is of paramount importance.,"Of the spillover GHG emissions caused by the final consumption of textiles and clothing, the two largest destinations are the EU27 and the United States, each accounting for 21 percent.",13_15,13_22,Support,No Relationship,No Relationship,No Relationship,No Relationship,13,13
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",Long-term investment plans are essential for national success in meeting the SDGs.,0_2,0_28,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.","To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",0_15,0_20,Support,Support,Support,No Relationship,No Relationship,0,0
"National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.",The SDGs are not only a public policy framework; they are an ethical imperative.,16_0,16_3,No Relationship,Support,Support,No Relationship,No Relationship,16,16
3.	 Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions; ,"With the 2022 Inflation Reduction Act, the Biden government announced its intention to reduce carbon emissions by roughly 40 percent from 2005 levels by 2030, although there are growing concerns that outcomes will lag behind these goals, due in part to the legislation’s lack of an agreed national financing strategy other than tax credits.",13_0,13_16,No Relationship,Support,Rephrase,No Relationship,No Relationship,13,13
The world is also seriously off track to meet the Paris agreement climate targets and SDG 13.,"This Transformation aims to…decarbonize the energy system by mid-century (in line with the Paris Agreement); and reduce industrial pollution of soil, water, and air.",13_3,13_25,No Relationship,No Relationship,Support,No Relationship,No Relationship,13,13
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.","Despite this ominous news, the SDGs are still achievable.",0_8,0_17,Support,Support,Support,No Relationship,No Relationship,0,0
The world is also seriously off track to meet the Paris agreement climate targets and SDG 13.,"Others include slowing or stopping the global ocean (thermohaline) circulation, and significant loss of coral reefs.",13_3,13_9,No Relationship,No Relationship,Support,No Relationship,No Relationship,13,13
"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).","This metric is particularly useful for assessing spatial justice in cities, usually represented by disadvantaged communities being compelled to live in deteriorated urban areas that receive only a small share of public investments, resulting in low levels of accessibility.",11_3,11_5,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,11,11
"to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.","We must therefore acknowledge the real risk of negative “social tipping points” beyond which peaceful governance and co-existence breaks down, as it did in World War I and World War II.",16_4,16_6,No Relationship,Support,Support,No Relationship,No Relationship,16,16
"The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",13_10,13_30,No Relationship,No Relationship,Support,No Relationship,No Relationship,13,13
"Further analyses will be needed to capture policies and regulations supporting “last-mile inclusion”, particularly in relation to financial services and digital literacy, and participation and trust in digital institutions (BCG 2020, Morell-Ducós 2021, Shree, S., Pratap, B., Saroy, R. 2021, CGAP/World Bank 2020).","There are no magic numbers, but rather a suite of tools – including indices, integrated assessment models, policy trackers, science panels, and geospatial tools – that when combined can strengthen government capacity to implement the SDGs and to target investments.",16_15,16_19,No Relationship,Support,No Relationship,No Relationship,No Relationship,16,16
the mass pollution of estuaries through fluxes of nitrogen and phosphorus (causing eutrophication) and other chemical pollutants;,"The capacity and healthy functioning of ecosystems, to be protected by ending human-induced climate change, protecting biodiversity, sustainably managing freshwater resources, and eliminating toxic pollutants.",14_3,14_6,Support,Support,Support,Attack,No Relationship,14,14
"SDG 16 recognizes the vital role of peaceful and inclusive societies, and SDG 17 underscores the need for global outreach and cooperation to achieve the Goals.","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",16_9,16_16,No Relationship,Support,Support,No Relationship,No Relationship,16,16
"for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).","Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.",4_3,4_4,No Relationship,Support,Rephrase,No Relationship,No Relationship,4,4
Yet current methods and mechanisms for implementing the Agenda largely reflect pre-2015 world realities and are far from meeting the universality and transformative ambition of the SDGs.,Countries promote global cooperation for sustainable development,17_13,17_32,No Relationship,No Relationship,Support,No Relationship,No Relationship,17,17
The SDSN and its global network will double-down on efforts to implement the SDGs by 2030 and beyond.,International financing flows should be aligned with countries’ SDG needs as well as their commitments.,17_4,17_34,No Relationship,Support,Support,No Relationship,No Relationship,17,17
Virtually all governments of the world have embraced the SDGs in principle.,It was also listed by the European Parliament among ten composite indicators useful for policy making (EPRS 2021) and was referenced in the Parliament’s first SDG resolution in July 2022 (European Parliament 2022).,0_21,0_49,Support,Support,Support,No Relationship,No Relationship,0,0
"These are notably related to basic health outcomes, such as neonatal mortality and under-5 mortality rates, as well as access to basic infrastructure and services – such as targets on mobile use, internet use, and the share of adults with a bank account.","The SDGs also call on all countries to strengthen their capacities for early warning, risk reduction, and the management of national and global health risks (SDG target 3.d).",3_3,3_8,Support,Support,Support,No Relationship,No Relationship,3,3
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",0_5,0_20,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"Of GHG emissions due to global final demand for textiles and clothing, 59 percent are emitted along the supply chains of countries other than those where the final products are consumed (i.e., spillovers), while 41 percent are emitted in the countries in which the final products are consumed (i.e., non-spillovers).","The adoption of the SDGs and the Paris Climate Agreement in 2015 established a shared vocabulary for sustainable development, oriented towards Agenda 2030, with the Paris Agreement aiming for climate-neutrality by 2050.",13_23,13_28,Support,Support,Support,No Relationship,No Relationship,13,13
"Further analyses will be needed to capture policies and regulations supporting “last-mile inclusion”, particularly in relation to financial services and digital literacy, and participation and trust in digital institutions (BCG 2020, Morell-Ducós 2021, Shree, S., Pratap, B., Saroy, R. 2021, CGAP/World Bank 2020).",Promotion of demilitarization and global peace,16_15,16_17,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,16,16
Virtually all governments of the world have embraced the SDGs in principle.,"The SDGs call for lasting, long-term, directed change.",0_21,0_27,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"All UN Member States should present, at regular intervals, their national SDG frameworks in the form of Voluntary National Reviews (VNRs).",Trends on several leave-no-one-behind indicators are not heading in the right direction in many EU member states (Lafortune et al. 2022).,0_9,0_39,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,0,0
"Yes, the world is off-track, but that is all the more reason to double-down on the goals, rather than surrendering to human-made shortfalls in achieving them.","To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",0_18,0_20,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",Long-term investment plans are essential for national success in meeting the SDGs.,0_15,0_28,Support,Support,Support,No Relationship,No Relationship,0,0
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).",0_3,0_14,No Relationship,No Relationship,Support,No Relationship,No Relationship,0,0
"Recently, China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.","The World Bank and the other MDBs should put the SDGs at the center of their financing strategies, performance reviews, and reporting.",0_23,0_31,Attack,Support,Support,No Relationship,No Relationship,0,0
