SDGarg1,SDGarg2,rel,id_arg1,id_arg2,g1,g2,rel_robertaL,rel_flanT5,rel_deberta
"Large gaps in monitoring and reporting, particularly in low-income countries, result in an unclear picture of global wastewater.","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",Support,17_25,17_26,17,17,No Relationship,Support,No Relationship
Total adaptation finance rose to $32.4 billion from $10.1 billion in 2016.,The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,No Relationship,17_14,17_22,17,17,Support,Support,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible,No Relationship,17_9,17_17,17,17,No Relationship,Support,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",Total adaptation finance rose to $32.4 billion from $10.1 billion in 2016.,No Relationship,17_6,17_14,17,17,No Relationship,No Relationship,No Relationship
"According to a 2022 survey on the implementation of the Cape Town Global Action Plan for Sustainable Development Data, 81 per cent of NSOs had institutional arrangements with the public sector, followed by international organizations at 66 per cent, academia at 56 per cent and the private sector at 45 per cent.","From 2015 to 2022, the volume of aid for agriculture provided to developing countries increased by 47.2 per cent, from $12.3 billion to $18.1 billion (in constant 2022 prices).",No Relationship,17_1,17_24,17,17,No Relationship,No Relationship,No Relationship
"Additionally, the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction aims to protect marine biodiversity in international waters and seabed.","From 2015 to 2022, the volume of aid for agriculture provided to developing countries increased by 47.2 per cent, from $12.3 billion to $18.1 billion (in constant 2022 prices).",No Relationship,17_20,17_24,17,17,No Relationship,No Relationship,No Relationship
"increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",Support,17_16,17_26,17,17,Support,Support,No Relationship
"Most food waste occurred in households (60 per cent); each person wasted an average of 79 kilograms annually, more than the weight of the average person.","Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",No Relationship,2_6,2_33,2,2,Support,No Relationship,No Relationship
"The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030, underscoring the need to massively scale up finance.","From 2015 to 2022, the volume of aid for agriculture provided to developing countries increased by 47.2 per cent, from $12.3 billion to $18.1 billion (in constant 2022 prices).",Support,17_15,17_24,17,17,Support,No Relationship,No Relationship
"This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation. The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.","Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.",No Relationship,6_14,6_23,6,6,Support,Support,No Relationship
"Data from 120 countries show that from 2019 to 2023, 56 positive legal reforms focused on removing discriminatory laws and establishing legal frameworks to advance gender equality.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places",Support,5_23,5_32,5,5,Attack,No Relationship,No Relationship
"According to the World Meteorological Organization, as of April 2024, sea surface temperatures had reached record highs for 13 consecutive months.","In 2023, global CO2 emissions from energy combustion and industrial processes increased by 1.1 per cent to an unprecedented 37.4 gigatons.",Support,13_33,13_45,13,13,Support,No Relationship,No Relationship
"The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030, underscoring the need to massively scale up finance.",Climate records were shattered in 2023 as the climate crisis accelerated in real time.,Support,13_6,13_7,13,13,Support,No Relationship,No Relationship
"Global coverage of the human papillomavirus (HPV) vaccine, critical for women’s and girls’ health, stood at only 15 per cent in 2022, despite 130 countries introducing it in their national immunization services by the end of the year.","Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.",No Relationship,5_6,5_7,5,5,Rephrase,No Relationship,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","These alarming figures indicate that the road to global peace and security, essential for sustainable development, has been diverted. The trend must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",No Relationship,16_2,16_11,16,16,Support,Support,No Relationship
"Newly available estimates reveal that globally, only about 1 in 11 individuals with drug use disorders received related treatment in 2022.","Oceania (excluding Australia and New Zealand), sub-Saharan Africa and most of Asia have the highest mortality rates attributable to air pollution.",No Relationship,3_43,3_50,3,3,No Relationship,No Relationship,No Relationship
"This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation. The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.","Countries are adopting various strategies to enhance water use efficiency, including infrastructure modernization, more efficient irrigation and wastewater reuse.",No Relationship,6_14,6_17,6,6,Support,Support,No Relationship
"Each year, an estimated 4.2 million people die due to ambient air pollution.",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,No Relationship,3_3,3_36,3,3,Support,Support,No Relationship
"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making.",The proportion of the population with catastrophic expenditures increased from 12.6 per cent in 2015 to 13.5 per cent in 2019.,No Relationship,3_7,3_23,3,3,No Relationship,No Relationship,No Relationship
"Reducing deforestation depends on improving food security, income and land rights","Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",No Relationship,2_15,2_27,2,2,Support,No Relationship,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.","In 2023, ocean heat content soared to its highest level in 65 years; over 90 per cent of the ocean experienced heatwave conditions at some point during the year.",No Relationship,13_30,13_34,13,13,No Relationship,No Relationship,No Relationship
The number of people lacking access to electricity dropped from 958 million in 2015 to 685 million in 2022.,Developing strategies for low-carbon energy and green manufacturing calls for collaboration and approaches tailored to each country’s unique strengths.,No Relationship,7_4,7_25,7,7,No Relationship,Support,No Relationship
"In Central and Southern Asia, Latin America and the Caribbean, and sub-Saharan Africa, collection rates are below 5 per cent. Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.","Women and youth face higher unemployment rates. Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",No Relationship,10_14,10_45,10,10,Support,No Relationship,No Relationship
"This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.","The widespread transformation of mountain ecosystems is due to various natural and human-induced factors, such as climate change, natural hazards, unplanned agriculture and urbanization, timber extraction and recreation.",Support,15_17,15_21,15,15,Rephrase,No Relationship,No Relationship
"Interestingly, high-income countries generally exhibited lower overall disaggregated data availability compared to low- and middle-income countries.","Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income. This trend continued during the pandemic.",No Relationship,10_1,10_6,10,10,Attack,No Relationship,No Relationship
"At the same time, as of 2022, only 9 of 193 countries had included food waste in their NDCs, revealing a significant gap in connecting this issue with climate action and the objective of halving food waste and reducing losses by 2030.",59 per cent have no joint climate change adaptation strategies for any of their transboundary basins,No Relationship,13_3,13_42,13,13,Rephrase,No Relationship,No Relationship
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage","The reforms included lifting restrictions on women working in specific sectors, guaranteeing equal remuneration for work of equal value and prohibiting marital rape.",No Relationship,10_21,10_42,10,10,No Relationship,Support,No Relationship
Reading proficiency followed a downward trajectory for a decade prior to these results; mathematics scores were relatively stable from 2003 to 2018.,A substantial number of teachers are not trained according to minimum standards in their country,No Relationship,4_15,4_32,4,4,No Relationship,No Relationship,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.,No Relationship,3_11,3_37,3,3,Support,No Relationship,No Relationship
"The National Oceanic and Atmospheric Administration confirms the world is currently experiencing its fourth global coral bleaching event, the second in a decade.","Alongside disruptions caused by COVID-19, the global malaria response faces increasing threats, including drug and insecticide resistance, humanitarian crises, funding constraints, delays in programme implementation and climate change impacts.",No Relationship,13_35,13_38,13,13,No Relationship,No Relationship,No Relationship
"Except transportation, emissions from all major sectors have rebounded since the pandemic and now exceed 2019 levels.","NDCs lower this to 2.5°C, while all net-zero pledges would put warming at 2°C, although these pledges are highly uncertain.",No Relationship,13_17,13_22,13,13,Support,No Relationship,No Relationship
