SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta,g1,g2
"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;","A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.",1_0,15_2,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,1,15
"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",1_0,16_16,Support,Support,Support,No Relationship,No Relationship,1,16
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track","Governments are only now mapping out pathways to mid-century to meet crucial energy, healthcare, and education objectives, among others.",2_4,3_2,No Relationship,No Relationship,Support,No Relationship,No Relationship,2,3
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track",1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,2_4,4_0,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,2,4
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track",the Inclusive Internet Index’s policy score assesses a set of policies on digital inclusion for women and children and safety and privacy,2_4,5_4,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,2,5
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track","Unsustainable water management practices, including chemical discharges into water supply systems for irrigation, affect the functioning of ecosystems services.",2_4,6_2,Support,No Relationship,No Relationship,No Relationship,No Relationship,2,6
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track","Almost all governments have committed to adopting SDG-based action plans; technologies have advanced that can support the goals (such as green energy, green transactions, green jobs, Earth observations, and artificial intelligence); and there is growing regional cooperation to achieve the goals on the ground, through shared investments, knowledge, and policies.",2_4,7_3,No Relationship,Support,Attack,No Relationship,No Relationship,2,7
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track",To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,2_4,8_0,Attack,No Relationship,Support,No Relationship,No Relationship,2,8
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track","Challenges such as decarbonization cannot be met with existing technologies alone, and so depend on continued innovation and scientific research, especially in countries where investment is low.",2_4,9_3,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,2,9
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track",The poor are consequently languishing in poverty.,2_4,10_5,Support,Attack,Support,No Relationship,No Relationship,2,10
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track","Crucially, national government must also work with subnational governments to implement the SDG agenda at the local level, including sustainable urban infrastructure, delivery of social services, and ensuring safe communities.",2_4,11_2,Attack,No Relationship,No Relationship,No Relationship,No Relationship,2,11
