SDGarg1,SDGarg2,rel,id_arg1,id_arg2,g1,g2,rel_robertaL,rel_flanT5,rel_deberta
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.",No Relationship,4_3,6_2,4,6,No Relationship,Support,No Relationship
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","In 2023, the global unemployment rate fell to a record low of 5.0 per cent since 2000.",No Relationship,4_3,8_16,4,8,No Relationship,No Relationship,No Relationship
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.",No Relationship,4_3,10_7,4,10,No Relationship,Support,No Relationship
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.",No Relationship,4_3,12_4,4,12,No Relationship,No Relationship,No Relationship
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",No Relationship,4_3,14_10,4,14,No Relationship,No Relationship,No Relationship
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","For the second consecutive year, the number of civilians killed in conflict rose dramatically, reversing a downward trend from 2016 to 2019.",No Relationship,4_3,16_7,4,16,No Relationship,No Relationship,No Relationship
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",Support,4_4,1_6,4,1,No Relationship,No Relationship,No Relationship
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",No Relationship,4_4,3_34,4,3,No Relationship,No Relationship,No Relationship
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",Support,4_4,6_4,4,6,Support,No Relationship,No Relationship
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","Access to credit, crucial for their survival, remains difficult.",No Relationship,4_4,8_23,4,8,No Relationship,Support,No Relationship
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","These worrying trends are primarily due to a lack of preventive services for people from marginalized and key populations, punitive laws, violence, social stigma and discrimination.",Support,4_4,10_18,4,10,Support,Support,No Relationship
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","The global material footprint, representing raw materials extracted to meet final consumption demands, increased by 71 per cent from 57.4 billion metric tons in 2000 to 98.0 billion metric tons in 2022.",No Relationship,4_4,12_7,4,12,No Relationship,No Relationship,No Relationship
