SDGarg1,SDGarg2,id_arg1,id_arg2,rel,g1,g2,rel_robertaL,rel_flanT5
The International Standard Classification of Teacher Training Programmes was endorsed in 2021 to define a minimum global standard for trained teachers but has yet to be widely implemented.,A historic reversal is threatening improvements in inequality among countries. The economies of half the world’s most vulnerable countries have been growing at slower rates than those of wealthy countries.,4_37,10_3,,4,10,No Relationship,No Relationship
The International Standard Classification of Teacher Training Programmes was endorsed in 2021 to define a minimum global standard for trained teachers but has yet to be widely implemented.,"Forest losses due to large-scale farming were highest in South America at 48 per cent (mainly linked to livestock grazing), followed by Asia at 38 per cent (primarily due to large-scale crop production, particularly for oil palm plantations).",4_37,12_18,,4,12,No Relationship,No Relationship
The International Standard Classification of Teacher Training Programmes was endorsed in 2021 to define a minimum global standard for trained teachers but has yet to be widely implemented.,"As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase.",4_37,14_17,,4,14,No Relationship,No Relationship
The International Standard Classification of Teacher Training Programmes was endorsed in 2021 to define a minimum global standard for trained teachers but has yet to be widely implemented.,Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,4_37,16_1,,4,16,No Relationship,Support
"Seven out of 10 children globally attended organized learning one year before the official primary entry age in 2022, a rate unchanged since 2015.","The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.",4_24,1_20,,4,1,Support,No Relationship
"Seven out of 10 children globally attended organized learning one year before the official primary entry age in 2022, a rate unchanged since 2015.","Each year, an estimated 4.2 million people die due to ambient air pollution.",4_24,3_3,,4,3,No Relationship,No Relationship
"Seven out of 10 children globally attended organized learning one year before the official primary entry age in 2022, a rate unchanged since 2015.","As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.",4_24,6_1,,4,6,No Relationship,No Relationship
"Seven out of 10 children globally attended organized learning one year before the official primary entry age in 2022, a rate unchanged since 2015.",Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,4_24,8_18,,4,8,No Relationship,No Relationship
"Seven out of 10 children globally attended organized learning one year before the official primary entry age in 2022, a rate unchanged since 2015.","Inequalities and emerging threats jeopardize these accomplishments, however, underscoring the need for sustained efforts and innovative strategies.",4_24,10_30,,4,10,No Relationship,Support
"Seven out of 10 children globally attended organized learning one year before the official primary entry age in 2022, a rate unchanged since 2015.","The increase widened the gap between consumer prices and actual energy costs, prompting many governments to introduce support measures to shield industries and populations from inflation.",4_24,12_16,,4,12,No Relationship,No Relationship
"Seven out of 10 children globally attended organized learning one year before the official primary entry age in 2022, a rate unchanged since 2015.","Bleaching has been observed in 53 countries and territories, including throughout the tropics, the Great Barrier Reef, large parts of the South Pacific, and the Atlantic and Indian ocean basins.",4_24,14_16,,4,14,No Relationship,No Relationship
