SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_deberta,rel_robertaL,rel_flanT5
"Then with the onset of the pandemic, progress stopped.","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",1_4,0_46,,No Relationship,No Relationship,No Relationship
"Then with the onset of the pandemic, progress stopped.","At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",1_4,0_47,,No Relationship,Support,Support
"Then with the onset of the pandemic, progress stopped.","The Resolution adopted by the UN General Assembly on 25 September 2015, Transforming Our World: The 2030 Agenda for Sustainable Development, recognized from the start the importance of closely monitoring progress on the Goals.",1_4,0_48,,No Relationship,Attack,No Relationship
"Then with the onset of the pandemic, progress stopped.","In comparison to previous international development agendas and goals, such as the Millennium Development Goals (MDGs), the SDGs incorporated from the start a strong focus on targets, indicators, and monitoring – notably via the annual Voluntary National Review (VNR) process.",1_4,0_49,,No Relationship,No Relationship,No Relationship
"Then with the onset of the pandemic, progress stopped.","The most recent European edition also highlights challenges related to the “leave-no-one-behind” principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",1_4,0_50,,No Relationship,No Relationship,No Relationship
"Then with the onset of the pandemic, progress stopped.","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",1_4,0_51,,No Relationship,No Relationship,No Relationship
"Then with the onset of the pandemic, progress stopped.",The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,1_4,0_52,,No Relationship,Support,No Relationship
"to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.","At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",1_5,0_0,,No Relationship,Support,No Relationship
"to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.","Despite this alarming development, the SDGs are still achievable.",1_5,0_1,,No Relationship,Support,Support
"to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.","At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",1_5,0_2,,No Relationship,Support,Support
"to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,1_5,0_3,,No Relationship,Support,Support
"to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.","National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.",1_5,0_4,,Attack,Support,Support
"to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",Achieving the SDGs requires global cooperation guided by the United Nations Charter.,1_5,0_5,,No Relationship,Support,Support
"to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.","At the halfway mark to 2030, there remains a great deal of work to be done to improve the data and methods underlying the SDG indicator framework.",1_5,0_6,,No Relationship,Support,Support
"to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.","The SDSN was created in 2012, soon after the Rio+20 Summit, to mobilize the world’s universities, think tanks, and national laboratories on behalf of the SDGs.",1_5,0_7,,No Relationship,Support,Support
"to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.","At the midpoint of the 2030 Agenda, the SDGs are far off track.",1_5,0_8,,No Relationship,Support,No Relationship
"to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.","All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",1_5,0_9,,No Relationship,Support,Support
