SDGarg1,SDGarg2,id_arg1,id_arg2,rel
One in three of these countries are poorer than before the pandemic.,The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,1_7,0_12,
One in three of these countries are poorer than before the pandemic.,Remittances have proven resilient. They have become the premier source of external finance for developing countries in the post-COVID-19 period.,1_7,0_13,
One in three of these countries are poorer than before the pandemic.,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",1_7,0_14,
One in three of these countries are poorer than before the pandemic.,"Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",1_7,0_15,
One in three of these countries are poorer than before the pandemic.,"funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",1_7,0_16,
One in three of these countries are poorer than before the pandemic.,Disaster-related economic losses in LDCs are over six times the global average.,1_7,0_17,
One in three of these countries are poorer than before the pandemic.,productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,1_7,0_18,
One in three of these countries are poorer than before the pandemic.,"all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030",1_7,0_19,
One in three of these countries are poorer than before the pandemic.,93 per cent of the burden fell on low- and middle-income countries in 2019,1_7,0_20,
One in three of these countries are poorer than before the pandemic.,"Large gaps in monitoring and reporting, particularly in low-income countries, result in an unclear picture of global wastewater.",1_7,0_21,
One in three of these countries are poorer than before the pandemic.,Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,1_7,0_22,
One in four people in IDA countries live on less than $2.15 a day,"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",1_8,0_0,
