SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_deberta,rel_robertaL
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.",1_13,0_6,,No Relationship,No Relationship
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",More countries and partners are encouraged to join this important effort to ensure that every government has data to monitor and drive SDG progress.,1_13,0_7,,No Relationship,Support
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",1_13,0_8,,No Relationship,No Relationship
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,1_13,0_9,,No Relationship,No Relationship
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","Despite commendable increases in data to monitor the SDGs, critical gaps persist",1_14,0_0,,No Relationship,Rephrase
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,1_14,0_1,,No Relationship,Support
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",Engaging citizens in data production is essential to leave no one behind.,1_14,0_2,,No Relationship,No Relationship
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",Ensuring that no one is left behind calls for more than just data disaggregation.,1_14,0_3,,No Relationship,Support
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",1_14,0_4,,No Relationship,Attack
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",1_14,0_5,,No Relationship,No Relationship
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.",1_14,0_6,,No Relationship,No Relationship
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",More countries and partners are encouraged to join this important effort to ensure that every government has data to monitor and drive SDG progress.,1_14,0_7,,No Relationship,No Relationship
