SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_deberta,rel_robertaL,rel_flanT5
Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,"Seven out of 10 children globally attended organized learning one year before the official primary entry age in 2022, a rate unchanged since 2015. In sub-Saharan Africa and Northern Africa and Western Asia, less than half of children attended pre-primary school, despite previous progress.",0_1,4_1,,No Relationship,No Relationship,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,One in five girls was married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.,0_1,4_2,,No Relationship,No Relationship,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.","To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",0_2,4_0,,No Relationship,Support,Support
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.","Seven out of 10 children globally attended organized learning one year before the official primary entry age in 2022, a rate unchanged since 2015. In sub-Saharan Africa and Northern Africa and Western Asia, less than half of children attended pre-primary school, despite previous progress.",0_2,4_1,,No Relationship,Support,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",One in five girls was married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.,0_2,4_2,,No Relationship,No Relationship,No Relationship
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.","The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",5_0,0_0,,No Relationship,Support,No Relationship
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,5_0,0_1,,No Relationship,Support,Support
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.","In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",5_0,0_2,,No Relationship,Support,No Relationship
One in five girls still marry before age 18.,"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",5_1,0_0,,No Relationship,No Relationship,No Relationship
One in five girls still marry before age 18.,Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,5_1,0_1,,No Relationship,No Relationship,Support
One in five girls still marry before age 18.,"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",5_1,0_2,,No Relationship,No Relationship,No Relationship
A staggering 230 million girls and women have been subjected to female genital mutilation.,"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",5_2,0_0,,No Relationship,No Relationship,No Relationship
A staggering 230 million girls and women have been subjected to female genital mutilation.,Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,5_2,0_1,,No Relationship,No Relationship,Support
A staggering 230 million girls and women have been subjected to female genital mutilation.,"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",5_2,0_2,,No Relationship,No Relationship,No Relationship
Harmful practices are declining but not at rates keeping up with population growth,"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",5_3,0_0,,No Relationship,Support,Support
Harmful practices are declining but not at rates keeping up with population growth,Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,5_3,0_1,,No Relationship,No Relationship,Support
Harmful practices are declining but not at rates keeping up with population growth,"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",5_3,0_2,,No Relationship,No Relationship,No Relationship
