SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"Despite this alarming development, the SDGs are still achievable.",The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,0_1,0_82,
"Despite this alarming development, the SDGs are still achievable.","Prior to the SDGs, countries lacked a standardized method of comparing their development performance with that of their peers across a broad array of development objectives (for example, health, education, climate, ending poverty, reducing inequalities, etc.). Nor did countries have a common language to discuss and share experiences when tackling these development issues.",0_1,0_83,
"The world is off track, but that is all the more reason to double down on the SDGs.",To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,0_2,0_3,
"The world is off track, but that is all the more reason to double down on the SDGs.","All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",0_2,0_4,
"The world is off track, but that is all the more reason to double down on the SDGs.",Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,0_2,0_5,
"The world is off track, but that is all the more reason to double down on the SDGs.","Also, in an information-rich and post-truth environment, citizens and decision-makers need knowledge and tools to transform data and science into evidence, actions, and long-term policies.",0_2,0_6,
"The world is off track, but that is all the more reason to double down on the SDGs.","As underlined during the United Nations World Data Forum 2023 and in the 27 April Hangzhou Declaration, investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.",0_2,0_7,
"The world is off track, but that is all the more reason to double down on the SDGs.",The SDSN and its global network will double-down on efforts to implement the SDGs by 2030 and beyond.,0_2,0_8,
"The world is off track, but that is all the more reason to double down on the SDGs.","All UN Member States and UN agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society in embracing and aligning with the SDGs on sustainable development.",0_2,0_9,
"The world is off track, but that is all the more reason to double down on the SDGs.","The grim reality is that at the midpoint of the 2030 Agenda, the SDGs are far off track.",0_2,0_10,
"The world is off track, but that is all the more reason to double down on the SDGs.","Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;",0_2,0_11,
"The world is off track, but that is all the more reason to double down on the SDGs.",Revision of the credit-rating system and debt-sustainability metrics to facilitate long-term sustainable development;,0_2,0_12,
"The world is off track, but that is all the more reason to double down on the SDGs.","Creation of ambitious, internationally-agreed criteria for sustainable finance that are mandatory for all public financial institutions in high-income countries (HICs), middle-income countries (MICs), and LICs alike.",0_2,0_13,
"The world is off track, but that is all the more reason to double down on the SDGs.","All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",0_2,0_14,
"The world is off track, but that is all the more reason to double down on the SDGs.","All UN Member States should present, at regular intervals, their national SDG frameworks in the form of Voluntary National Reviews (VNRs).",0_2,0_15,
"The world is off track, but that is all the more reason to double down on the SDGs.",Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,0_2,0_16,
"The world is off track, but that is all the more reason to double down on the SDGs.","The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.",0_2,0_17,
"The world is off track, but that is all the more reason to double down on the SDGs.","Moreover, societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.",0_2,0_18,
"The world is off track, but that is all the more reason to double down on the SDGs.",The international financial architecture is failing to channel global savings to SDG investments at the needed pace and scale.,0_2,0_19,
"The world is off track, but that is all the more reason to double down on the SDGs.",The UN Sustainable Development Solutions Network (SDSN) is dedicated to finding and amplifying practical solutions to achieve the SDGs and closely-related global goals (such as the Paris climate agreement and the Kunming-Montreal Biodiversity Framework).,0_2,0_20,
"The world is off track, but that is all the more reason to double down on the SDGs.",We emphasize that all these global goals are interrelated and must be achieved together.,0_2,0_21,
"The world is off track, but that is all the more reason to double down on the SDGs.",The SDGs are seriously off track (Figure 1.1). SDG progress was already very slow in the five years to 2020.,0_2,0_22,
