SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",0_1,0_68,
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.","At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",0_1,0_69,
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.",International financing flows should be aligned with countries’ SDG needs as well as their commitments.,0_1,0_70,
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.",The resolution also calls for broader measures of progress to complement GDP.,0_1,0_71,
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.","The most recent European edition also highlights challenges related to the “leave-no-one-behind” principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",0_1,0_72,
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.",The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,0_1,0_73,
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.","The MVI project was coordinated by the UN Resident Coordinator in Samoa. To ensure consistency in measuring countries’ development progress and to strengthen the robustness of the MVI, the UN Resident Coordinators in SIDS entered into a partnership with the SDSN team in Paris that expanded to include other analytical products for SIDS.",0_1,0_74,
"The world is off track, but that is all the more reason to double down on the SDGs.","At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",0_2,0_3,
"The world is off track, but that is all the more reason to double down on the SDGs.",To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,0_2,0_4,
"The world is off track, but that is all the more reason to double down on the SDGs.","The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",0_2,0_5,
"The world is off track, but that is all the more reason to double down on the SDGs.","All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",0_2,0_6,
"The world is off track, but that is all the more reason to double down on the SDGs.","National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.",0_2,0_7,
"The world is off track, but that is all the more reason to double down on the SDGs.",Achieving the SDGs requires global cooperation guided by the United Nations Charter.,0_2,0_8,
"The world is off track, but that is all the more reason to double down on the SDGs.",Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,0_2,0_9,
"The world is off track, but that is all the more reason to double down on the SDGs.","At the halfway mark to 2030, there remains a great deal of work to be done to improve the data and methods underlying the SDG indicator framework.",0_2,0_10,
"The world is off track, but that is all the more reason to double down on the SDGs.","According to major international studies, few teenagers can differentiate between a fact and an opinion.",0_2,0_11,
"The world is off track, but that is all the more reason to double down on the SDGs.","As underlined during the United Nations World Data Forum 2023 and in the 27 April Hangzhou Declaration, investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.",0_2,0_12,
"The world is off track, but that is all the more reason to double down on the SDGs.","The grim reality is that at the midpoint of the 2030 Agenda, the SDGs are far off track.",0_2,0_13,
"The world is off track, but that is all the more reason to double down on the SDGs.","Most urgently, UN Member States should adopt an SDG Stimulus, to close the massive financing gap faced by many developing economies.",0_2,0_14,
"The world is off track, but that is all the more reason to double down on the SDGs.",UN Member States must endorse a deep and overdue reform of the global financial architecture.,0_2,0_15,
"The world is off track, but that is all the more reason to double down on the SDGs.","All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",0_2,0_16,
"The world is off track, but that is all the more reason to double down on the SDGs.","All UN Member States should present, at regular intervals, their national SDG frameworks in the form of Voluntary National Reviews (VNRs).",0_2,0_17,
"The world is off track, but that is all the more reason to double down on the SDGs.","Five countries (Haiti, Myanmar, South Sudan, the United States, and Yemen) have yet to do so, and should prepare to do so with urgency.",0_2,0_18,
"The world is off track, but that is all the more reason to double down on the SDGs.","UN Member States should commit to accelerating SDG progress to 2030, and to setting even more ambitious SDG targets to 2050, incorporating the recent Kunming-Montreal Biodiversity Framework and the High Seas Treaty.",0_2,0_19,
"The world is off track, but that is all the more reason to double down on the SDGs.","The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.",0_2,0_20,
