SDGarg1,SDGarg2,id_arg1,id_arg2,rel
Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,"Ensure adequate financial resources and capacity for the implementation of the 2030 Agenda, for example by incorporating the SDGs into budgeting processes, using the SDGs to attract investment through innovative financial mechanisms such as municipal or regional sustainability bonds or local crowdfunding platforms for investment and considering the recommendations of the SDSN Global Commission for Urban SDG Finance.",0_4,0_9,
Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,and regions will be key to navigating these challenges and steering the 2030 Agenda back on course,0_4,0_10,
Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,"Overall, most local and regional governments (60%) responding to the survey considered the SDGs to be an appropriate framework for designing a holistic approach to the COVID-19 recovery.",0_4,0_11,
Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,Forty percent of local and regional governments (LRGs) had already used the SDGs as a policy-making tool before the pandemic and started using them to shape their recovery strategies.,0_4,0_12,
Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,"Sixty-eight percent of LRGs using the SDGs for recovery decided to do so to shape new plans, policies and strategies based on the 2030 Agenda or to adapt existing ones.",0_4,0_13,
Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,Set up localised SDG indicator frameworks or align existing indicator frameworks with the SDGs to track the progress of the 2030 Agenda.,0_4,0_14,
Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,"progress of the 2030 Agenda or further refining existing frameworks, LRGs should define their strategic goals for SDG monitoring, e.g. if they want to demonstrate progress against national or international averages, prioritise local policy decisions with reference to specific SDGs, assess the impact of existing policies against SDG targets and/or communicate with citizens and other stakeholders, which all involve both internal processes and capacity for collecting and analysing data and public-facing tools (e.g. an online portal or database) for public dissemination.",0_4,0_15,
Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,Secure the necessary resources and capacity for the implementation of the 2030 Agenda.,0_4,0_16,
Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,"LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).",0_4,0_17,
Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,Around 39% of local and regional governments (LRGs) used the United Nations Sustainable Development Goals (SDGs) before the pandemic and are using them to address the COVID-19 recovery phase.,0_4,0_18,
Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,The most reported response was using the SDGs before the pandemic and incorporating them in the recovery phase.,0_4,0_19,
Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,Another quarter of respondents reported that they had not yet used the SDGs as a framework for COVID-19 recovery but were planning to do so.,0_4,0_20,
Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,Approximately 23% of respondents reported not using the SDGs and not intending to incorporate them into the COVID-19 recovery phase.,0_4,0_21,
Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,A small proportion of respondents (9%) seized the opportunity of the COVID-19 recovery phase to initiate work on the SDGs.,0_4,0_22,
Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,"Territorial stakeholders exhibited a similar pattern, as 39% had used the SDGs before the pandemic and continued to do so during the COVID-19 recovery phase.",0_4,0_23,
Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,"Among all territorial stakeholders, 29% intend to integrate the SDGs into the recovery phase, although they had not used them before",0_4,0_24,
Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,The recovery phase should be leveraged as an opportunity to enhance resilience and preparedness for future shocks and crises.,0_4,0_25,
