SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_deberta,rel_bart,rel_flanT5,rel_robertaL
"As the United Nations member states pledged in Agenda 2030, let us leave no one behind.","They requested the Secretary-General establish, by the end of the current (79th) session, an analysis of the impact specifically on the achievement of the SDGs.",0_3,0_26,,No Relationship,No Relationship,Support,Support
"As the United Nations member states pledged in Agenda 2030, let us leave no one behind.",The 2030 Agenda stipulates that:,0_3,0_27,,No Relationship,No Relationship,Support,Support
"As the United Nations member states pledged in Agenda 2030, let us leave no one behind.","nation-states, which remain at the heart of the multilateral system, must be held accountable for upholding the values and principles of the UN Charter and for advancing the SDGs – our shared global vision for sustainable development.",0_3,0_28,,No Relationship,No Relationship,Support,Support
We call for a bold outcome that has four parts.,"Fourth, there should be a clear list of specific action items that can be reported to the world in clear and unmistakable terms, along with timelines and measurements for accountability.",0_4,0_5,,No Relationship,No Relationship,Support,Rephrase
We call for a bold outcome that has four parts.,"Agenda 2030 and the Paris Climate Agreement further the common good of humanity, and humanity and the United Nations member states must actively work towards achieving them.",0_4,0_6,,No Relationship,No Relationship,Support,Rephrase
We call for a bold outcome that has four parts.,"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.",0_4,0_7,,No Relationship,No Relationship,Support,No Relationship
We call for a bold outcome that has four parts.,We call on the UN member states meeting in Seville to redesign the international financial architecture in accord with the high potential and realistic timeline of economic convergence.,0_4,0_8,,No Relationship,No Relationship,Support,Rephrase
We call for a bold outcome that has four parts.,"We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps), the protection of biodiversity (debt-for-nature swaps), and education (debt-for-education swaps), in line with Pope Francis’s declaration of 2025 as a Jubilee Year:",0_4,0_9,,No Relationship,No Relationship,Support,Support
We call for a bold outcome that has four parts.,"Partnerships among MDBs but also with PDBs, for instance as part of the Financing in Common Initiative (FICs), can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.",0_4,0_10,,No Relationship,No Relationship,Support,No Relationship
We call for a bold outcome that has four parts.,"UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",0_4,0_11,,No Relationship,No Relationship,Support,No Relationship
We call for a bold outcome that has four parts.,"Since 2016, SDG financing from official sources has received remarkably short shrift.",0_4,0_12,,No Relationship,No Relationship,No Relationship,No Relationship
We call for a bold outcome that has four parts.,"We call for a bold outcome that has four parts. First, the core outcome document from FfD4 should express the consensus of UN member states, if not neces-sarily their unanimity. No single state or small group of states should block the collective will of the UN member states. The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differ-entiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.",0_4,0_13,,No Relationship,No Relationship,Support,Rephrase
We call for a bold outcome that has four parts.,"Even as some countries, businesses, and even philanthropies step back from Sustainable Development, others all over the world are stepping up their efforts.",0_4,0_14,,No Relationship,No Relationship,Support,No Relationship
