SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",Countries face different challenges depending on the maturity of their digital infrastructure and technologies.,0_2,9_16,,No Relationship,No Relationship,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",0_2,9_17,,Support,Support,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,0_3,9_0,,Support,Support,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"2. Infrastructure: Energy production and distribution, land and sea transport, telecommunications, digital information services, public buildings (e.g., schools and hospitals), and safe water and sanitation.",0_3,9_1,,Support,Support,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"A business cannot be productive if its workers lack skills and health, or if there is no electricity, piped water, transport, or digital access.",0_3,9_2,,No Relationship,No Relationship,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"Challenges such as decarbonization cannot be met with existing technologies alone, and so depend on continued innovation and scientific research, especially in countries where investment is low.",0_3,9_3,,No Relationship,Support,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,Infrastructure capital and innovation capital tend to be financed roughly equally by the public and private sectors.,0_3,9_4,,Support,Support,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"Governments generally finance basic scientific research, while businesses focus on applied R&D.",0_3,9_5,,No Relationship,No Relationship,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,The Horizon Europe program and EU Missions in Horizon Europe catalyze the EU’s efforts to stimulate innovation and identify concrete solutions for the EGD.,0_3,9_6,,Support,No Relationship,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,1. Universal quality education and innovation-based economy,0_3,9_7,,No Relationship,Support,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"None can be solved by the private sector alone; indeed, governments will have to take the lead to design policy and financial frameworks within which business can profitably invest and innovate.",0_3,9_8,,No Relationship,Support,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"Increased funding from the Multilateral Development Banks (MDBs) and Public Development Banks (PDBs) to developing countries, linked to investments in the SDGs, a need echoed in the 2023 report of the High-Level Advisory Board on Effective Multilateralism",0_3,9_9,,Support,Support,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"Moreover, regional cooperation is needed to promote technological and social innovations.",0_3,9_10,,Support,Support,No Relationship,No Relationship
