SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.","Men were more likely than women to engage in bribery, often influenced by differing interactions with male-dominated sectors like the police or customs.",5_3,5_11,,No Relationship
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.","Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",5_3,5_12,,No Relationship
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.","adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.",5_3,5_13,,No Relationship
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.","For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",5_3,5_14,,No Relationship
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.","13.1 million babies, approximately 10 per cent of the total number of births, were born to adolescent mothers in 2023.",5_3,5_15,,No Relationship
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.","every week, 4,000 adolescent girls and young women acquired HIV",5_3,5_16,,No Relationship
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",Almost a quarter of new HIV infections were in Asia,5_3,5_17,,No Relationship
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.","women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022",5_3,5_18,,No Relationship
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves",5_3,5_19,,No Relationship
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.","Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.",5_3,5_20,,No Relationship
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.","In Central and Southern Asia and sub-Saharan Africa, boys maintain a slight lead of 2 to 3 percentage points.",5_3,5_21,,No Relationship
