SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL
it is critical that UN Member States adopt and implement the SDG Stimulus,"All UN Member States should present, at regular intervals, their national SDG frameworks in the form of Voluntary National Reviews (VNRs).",0_2,0_12,,Support,Support
it is critical that UN Member States adopt and implement the SDG Stimulus,"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.",0_2,0_13,,Support,Support
it is critical that UN Member States adopt and implement the SDG Stimulus,"UN Member States should commit to accelerating SDG progress to 2030, and to setting even more ambitious SDG targets to 2050, incorporating the recent Kunming-Montreal Biodiversity Framework and the High Seas Treaty.",0_2,0_14,,Support,Support
it is critical that UN Member States adopt and implement the SDG Stimulus,Preparing long-term SDG pathways to guide public policy,0_2,0_15,,Support,Support
it is critical that UN Member States adopt and implement the SDG Stimulus,The SDGs are not only a public policy framework; they are an ethical imperative,0_2,0_16,,Support,Support
it is critical that UN Member States adopt and implement the SDG Stimulus,social justice and sustainable development require the full realization of the rights of all people,0_2,0_17,,Support,No Relationship
it is critical that UN Member States adopt and implement the SDG Stimulus,equality of opportunities for girls and women (SDG 5),0_2,0_18,,Support,Rephrase
it is critical that UN Member States adopt and implement the SDG Stimulus,The SDGs (Agenda 2030) are intended to be achieved through sustainable development transformations.,0_2,0_19,,Support,Support
it is critical that UN Member States adopt and implement the SDG Stimulus,"We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",0_2,0_20,,Support,Support
it is critical that UN Member States adopt and implement the SDG Stimulus,"Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.",0_2,0_21,,Support,Rephrase
it is critical that UN Member States adopt and implement the SDG Stimulus,Investing in the SDGs,0_2,0_22,,Support,Support
it is critical that UN Member States adopt and implement the SDG Stimulus,None of their objectives are beyond our reach,0_2,0_23,,No Relationship,No Relationship
it is critical that UN Member States adopt and implement the SDG Stimulus,the world must devote an increased portion of current output to building up sustainable capital assets for the future,0_2,0_24,,Support,Support
it is critical that UN Member States adopt and implement the SDG Stimulus,the world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want,0_2,0_25,,Support,Support
it is critical that UN Member States adopt and implement the SDG Stimulus,"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",0_2,0_26,,Support,Support
it is critical that UN Member States adopt and implement the SDG Stimulus,They are members of the United Nations and the signatories of United Nations treaties.,0_2,0_27,,Support,Support
it is critical that UN Member States adopt and implement the SDG Stimulus,Virtually all governments of the world have embraced the SDGs in principle.,0_2,0_28,,Support,Support
it is critical that UN Member States adopt and implement the SDG Stimulus,"Only five countries, notably the United States, Haiti, Myanmar, South Sudan, and Yemen, have never presented VNRs.",0_2,0_29,,No Relationship,No Relationship
it is critical that UN Member States adopt and implement the SDG Stimulus,"At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick",0_2,0_30,,Support,Support
it is critical that UN Member States adopt and implement the SDG Stimulus,"Greatly increase funding to national and subnational governments and private businesses in the emerging economies, especially the LICs and LMICs.",0_2,0_31,,Support,Support
it is critical that UN Member States adopt and implement the SDG Stimulus,Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development.,0_2,0_32,,Support,Support
it is critical that UN Member States adopt and implement the SDG Stimulus,"Create ambitious and internationally-agreed upon criteria for sustainable finance that are mandatory for all public financial institutions in HICs, MICs, and LICs alike.",0_2,0_33,,Support,Support
it is critical that UN Member States adopt and implement the SDG Stimulus,Overhauling global governance mechanisms and the global financial architecture is fundamental to unlocking needed investments for sustainable development and ending non-sustainable practices.,0_2,0_34,,Support,Support
it is critical that UN Member States adopt and implement the SDG Stimulus,"The SDGs call for lasting, long-term, directed change.",0_2,0_35,,Support,Support
it is critical that UN Member States adopt and implement the SDG Stimulus,"For governments to combine the objectives of economic development, social inclusion, transparency, energy decarbonization, climate adaptation, water resources and sanitation, biodiversity conservation, digital access, gender equality, circular economy, over-harvesting, universal education, is daunting.",0_2,0_36,,Support,Support
