SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","Sixty-eight percent of LRGs using the SDGs for recovery decided to do so to shape new plans, policies and strategies based on the 2030 Agenda or to adapt existing ones.",1_3,0_13,,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",Set up localised SDG indicator frameworks or align existing indicator frameworks with the SDGs to track the progress of the 2030 Agenda.,1_3,0_14,,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","progress of the 2030 Agenda or further refining existing frameworks, LRGs should define their strategic goals for SDG monitoring, e.g. if they want to demonstrate progress against national or international averages, prioritise local policy decisions with reference to specific SDGs, assess the impact of existing policies against SDG targets and/or communicate with citizens and other stakeholders, which all involve both internal processes and capacity for collecting and analysing data and public-facing tools (e.g. an online portal or database) for public dissemination.",1_3,0_15,,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",Secure the necessary resources and capacity for the implementation of the 2030 Agenda.,1_3,0_16,,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).",1_3,0_17,,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",Around 39% of local and regional governments (LRGs) used the United Nations Sustainable Development Goals (SDGs) before the pandemic and are using them to address the COVID-19 recovery phase.,1_3,0_18,,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",The most reported response was using the SDGs before the pandemic and incorporating them in the recovery phase.,1_3,0_19,,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",Another quarter of respondents reported that they had not yet used the SDGs as a framework for COVID-19 recovery but were planning to do so.,1_3,0_20,,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",Approximately 23% of respondents reported not using the SDGs and not intending to incorporate them into the COVID-19 recovery phase.,1_3,0_21,,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",A small proportion of respondents (9%) seized the opportunity of the COVID-19 recovery phase to initiate work on the SDGs.,1_3,0_22,,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","Territorial stakeholders exhibited a similar pattern, as 39% had used the SDGs before the pandemic and continued to do so during the COVID-19 recovery phase.",1_3,0_23,,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","Among all territorial stakeholders, 29% intend to integrate the SDGs into the recovery phase, although they had not used them before",1_3,0_24,,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",The recovery phase should be leveraged as an opportunity to enhance resilience and preparedness for future shocks and crises.,1_3,0_25,,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",Use SDG indicators to assess the impact of the COVID-19 pandemic.,1_3,0_26,,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",The recovery period could provide an opportunity to set up new measurement systems for the SDGs if they do not yet exist or to align existing systems with harmonised and comparable local SDG indicator frameworks such as the OECD localised indicator framework for measuring distance to achieving the SDGs.,1_3,0_27,,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","Among territorial stakeholders, 56% reported a decrease in the availability of funding for SDG work, while 18% stated that the cost-of-living crisis had not affected their SDG pursuits.",1_3,0_28,,No Relationship
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",These statistics illustrate the diverse and evolving strategies employed by different entities as they navigate the challenges associated with the current crisis while striving to achieve the SDGs.,1_3,0_29,,Support
