SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_bart,rel_deberta
The G20 should take the lead in elaborating consumption-based targets to tackle environmental and social spillover effects.,Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,13_0,0_5,,No Relationship,No Relationship
The G20 should take the lead in elaborating consumption-based targets to tackle environmental and social spillover effects.,Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,13_0,0_6,,No Relationship,No Relationship
The G20 should take the lead in elaborating consumption-based targets to tackle environmental and social spillover effects.,"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.",13_0,0_7,,No Relationship,No Relationship
The G20 should take the lead in elaborating consumption-based targets to tackle environmental and social spillover effects.,The G20 should lead a dedicated agenda to curb negative spillover effects.,13_0,0_8,,No Relationship,No Relationship
The G20 should take the lead in elaborating consumption-based targets to tackle environmental and social spillover effects.,"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress.",13_0,0_9,,No Relationship,No Relationship
The G20 should take the lead in elaborating consumption-based targets to tackle environmental and social spillover effects.,"There is consensus that the pact should contribute to strengthening confidence in multilateralism, especially on the part of low and middle income countries.",13_0,0_10,,No Relationship,No Relationship
The G20 should take the lead in elaborating consumption-based targets to tackle environmental and social spillover effects.,The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence.,13_0,0_11,,No Relationship,No Relationship
The G20 should take the lead in elaborating consumption-based targets to tackle environmental and social spillover effects.,The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects,13_0,0_12,,No Relationship,No Relationship
"Many high income countries have implemented policies to tackle deforestation, and adopt carbon border adjustment mechanisms.",The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,13_1,0_0,,No Relationship,No Relationship
"Many high income countries have implemented policies to tackle deforestation, and adopt carbon border adjustment mechanisms.",A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,13_1,0_1,,No Relationship,No Relationship
