SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,Ninety per cent of people facing hunger and malnutrition live in IDA countries.,7_1,2_0,,No Relationship
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries. Hotter countries tend to have higher waste per capita, possibly due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.",7_1,2_1,,No Relationship
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",7_1,2_2,,Attack
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",7_1,2_3,,Support
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,7_1,2_4,,No Relationship
Traditional uses of biomass accounted for slightly over a third of total renewable energy consumption.,Ninety per cent of people facing hunger and malnutrition live in IDA countries.,7_2,2_0,,No Relationship
Traditional uses of biomass accounted for slightly over a third of total renewable energy consumption.,"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries. Hotter countries tend to have higher waste per capita, possibly due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.",7_2,2_1,,No Relationship
Traditional uses of biomass accounted for slightly over a third of total renewable energy consumption.,"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",7_2,2_2,,No Relationship
Traditional uses of biomass accounted for slightly over a third of total renewable energy consumption.,"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",7_2,2_3,,No Relationship
Traditional uses of biomass accounted for slightly over a third of total renewable energy consumption.,Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,7_2,2_4,,No Relationship
Ninety per cent of people facing hunger and malnutrition live in IDA countries.,"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",2_0,8_0,,Support
Ninety per cent of people facing hunger and malnutrition live in IDA countries.,"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",2_0,8_1,,No Relationship
Ninety per cent of people facing hunger and malnutrition live in IDA countries.,"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",2_0,8_2,,Support
Ninety per cent of people facing hunger and malnutrition live in IDA countries.,Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work. Women and youth face higher unemployment rates.,2_0,8_3,,No Relationship
