SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_bart
"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.","However, these important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",13_5,8_3,,No Relationship
"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.","Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",13_5,8_4,,Rephrase
"promoting sustainable forestry (EU FLEGT Facility, 2009).","These are undesirable external economic, social, environmental, and security effects from a country’s actions which undermine other countries’ efforts to achieve the SDGs.",15_0,8_0,,Attack
"promoting sustainable forestry (EU FLEGT Facility, 2009).","Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",15_0,8_1,,Attack
"promoting sustainable forestry (EU FLEGT Facility, 2009).","For instance, according to Malik et al. (2023), the EU’s consumption was linked to 500,000 cases of modern slavery and 1,200 fatal accidents at work abroad in 2018.",15_0,8_2,,Attack
"promoting sustainable forestry (EU FLEGT Facility, 2009).","However, these important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",15_0,8_3,,No Relationship
"promoting sustainable forestry (EU FLEGT Facility, 2009).","Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",15_0,8_4,,No Relationship
"assurance systems push exporting countries to improve their forest management practices, promoting sustainable forestry (EU FLEGT Facility, 2009).","These are undesirable external economic, social, environmental, and security effects from a country’s actions which undermine other countries’ efforts to achieve the SDGs.",15_1,8_0,,Attack
"assurance systems push exporting countries to improve their forest management practices, promoting sustainable forestry (EU FLEGT Facility, 2009).","Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",15_1,8_1,,No Relationship
"assurance systems push exporting countries to improve their forest management practices, promoting sustainable forestry (EU FLEGT Facility, 2009).","For instance, according to Malik et al. (2023), the EU’s consumption was linked to 500,000 cases of modern slavery and 1,200 fatal accidents at work abroad in 2018.",15_1,8_2,,Attack
"assurance systems push exporting countries to improve their forest management practices, promoting sustainable forestry (EU FLEGT Facility, 2009).","However, these important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",15_1,8_3,,No Relationship
