SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_deberta,rel_bart
"In early 2025, the United States announced its withdrawal from the Paris Climate Agreement and the World Health Organization (WHO) and formally declared its opposition to the SDGs and the 2030 Agenda.","High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.",13_0,0_5,,Support,Support,No Relationship,No Relationship
"In early 2025, the United States announced its withdrawal from the Paris Climate Agreement and the World Health Organization (WHO) and formally declared its opposition to the SDGs and the 2030 Agenda.","There are four categories of public goods that must be addressed in Seville. First, UN member states must adequately finance the UN system itself.",13_0,0_6,,No Relationship,No Relationship,No Relationship,No Relationship
"In early 2025, the United States announced its withdrawal from the Paris Climate Agreement and the World Health Organization (WHO) and formally declared its opposition to the SDGs and the 2030 Agenda.",The overall cost of UN operations is a paltry sum – just US$46 billion in 2023 (the year of most recent data) compared with US$2.4 trillion spent worldwide on the military that year.,13_0,0_7,,No Relationship,Support,No Relationship,No Relationship
"In early 2025, the United States announced its withdrawal from the Paris Climate Agreement and the World Health Organization (WHO) and formally declared its opposition to the SDGs and the 2030 Agenda.","Efficiencies in UN operations are to be welcomed, but cutting UN budgets at a time of pervasive conflicts, human displacements, climate disasters, epidemic diseases, and other crises is unacceptable.",13_0,0_8,,No Relationship,Support,No Relationship,No Relationship
"In early 2025, the United States announced its withdrawal from the Paris Climate Agreement and the World Health Organization (WHO) and formally declared its opposition to the SDGs and the 2030 Agenda.","Since 2016, SDG financing from official sources has received remarkably short shrift.",13_0,0_9,,No Relationship,Support,No Relationship,No Relationship
"In early 2025, the United States announced its withdrawal from the Paris Climate Agreement and the World Health Organization (WHO) and formally declared its opposition to the SDGs and the 2030 Agenda.","The high-income countries have delayed critical capital increases at the World Bank and other multilateral development banks, even though the SDG financing gap is large and well documented, and delayed critical increases in International Monetary Fund quotas and Special Drawing Rights allocations.",13_0,0_10,,No Relationship,Support,No Relationship,No Relationship
"In early 2025, the United States announced its withdrawal from the Paris Climate Agreement and the World Health Organization (WHO) and formally declared its opposition to the SDGs and the 2030 Agenda.","The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.",13_0,0_11,,Support,Support,No Relationship,No Relationship
"In early 2025, the United States announced its withdrawal from the Paris Climate Agreement and the World Health Organization (WHO) and formally declared its opposition to the SDGs and the 2030 Agenda.","Agenda 2030 and the Paris Climate Agreement further the common good of humanity, and humanity and the United Nations member states must actively work towards achieving them.",13_0,0_12,,Support,Attack,No Relationship,Attack
"In early 2025, the United States announced its withdrawal from the Paris Climate Agreement and the World Health Organization (WHO) and formally declared its opposition to the SDGs and the 2030 Agenda.","Yet less than 20 percent of the SDG targets are on track to be achieved by 2030, and the climate crisis is rapidly worsening.",13_0,0_13,,Support,Support,No Relationship,No Relationship
"In early 2025, the United States announced its withdrawal from the Paris Climate Agreement and the World Health Organization (WHO) and formally declared its opposition to the SDGs and the 2030 Agenda.","Partnerships among MDBs but also with PDBs, for instance as part of the Financing in Common Initiative (FICs), can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.",13_0,0_14,,Support,No Relationship,No Relationship,No Relationship
