SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_deberta
Engaging citizens in data production is essential to leave no one behind,All SDGs depend on establishing lasting peace and preventing violent conflicts.,0_8,0_14,,No Relationship,Support,No Relationship
Engaging citizens in data production is essential to leave no one behind,"The trend must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",0_8,0_15,,No Relationship,Support,No Relationship
Engaging citizens in data production is essential to leave no one behind,The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,0_8,0_16,,No Relationship,Support,No Relationship
Engaging citizens in data production is essential to leave no one behind,Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,0_8,0_17,,No Relationship,Support,No Relationship
Engaging citizens in data production is essential to leave no one behind,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",0_8,0_18,,No Relationship,No Relationship,No Relationship
Engaging citizens in data production is essential to leave no one behind,"At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",0_8,0_19,,No Relationship,Support,No Relationship
Engaging citizens in data production is essential to leave no one behind,"COVID-19 impacted global data collection for the SDGs, highlighting the need for increased investment in statistical systems",0_8,0_20,,Rephrase,No Relationship,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,"Involving citizens in data production signifies a shift towards a more collaborative and participatory model of governance, marking a new chapter in the social contract between State institutions and citizens.",0_9,0_10,,Support,Support,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",0_9,0_11,,No Relationship,Support,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,"Partnering with local governments enables NSOs to gather more accurate, comprehensive and context-specific data, enhancing the overall effectiveness of SDG monitoring and the responsiveness of development efforts to local priorities.",0_9,0_12,,Support,Support,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.",0_9,0_13,,No Relationship,Support,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,All SDGs depend on establishing lasting peace and preventing violent conflicts.,0_9,0_14,,No Relationship,Support,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,"The trend must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",0_9,0_15,,No Relationship,Support,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,0_9,0_16,,Support,Support,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,0_9,0_17,,No Relationship,Support,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",0_9,0_18,,No Relationship,Support,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,"At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",0_9,0_19,,No Relationship,Support,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,"COVID-19 impacted global data collection for the SDGs, highlighting the need for increased investment in statistical systems",0_9,0_20,,Support,Support,No Relationship
"Involving citizens in data production signifies a shift towards a more collaborative and participatory model of governance, marking a new chapter in the social contract between State institutions and citizens.","Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",0_10,0_11,,Support,Support,No Relationship
