SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_deberta,rel_bart
"These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",More than half (51%) of LRGs reported tracking their SDG progress by using existing indicators or setting up new measurement systems.,1_3,0_17,,Support,Support,No Relationship,No Relationship
"These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.","The 2030 Agenda provides a long-term vision for strategies, plans and policies with a clear and common milestone in 2030.",1_3,0_18,,Support,Support,No Relationship,No Relationship
"These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",Secure the necessary resources and capacity for the implementation of the 2030 Agenda.,1_3,0_19,,Support,Support,No Relationship,No Relationship
"These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.","LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).",1_3,0_20,,Support,Support,No Relationship,No Relationship
"These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.","LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",1_3,0_21,,Support,Support,No Relationship,No Relationship
"These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",Around 39% of local and regional governments (LRGs) used the United Nations Sustainable Development Goals (SDGs) before the pandemic and are using them to address the COVID-19 recovery phase.,1_3,0_22,,Rephrase,Support,No Relationship,No Relationship
"These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",The most reported response was using the SDGs before the pandemic and incorporating them in the recovery phase.,1_3,0_23,,Rephrase,No Relationship,No Relationship,No Relationship
"These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",Another quarter of respondents reported that they had not yet used the SDGs as a framework for COVID-19 recovery but were planning to do so.,1_3,0_24,,Support,No Relationship,No Relationship,No Relationship
"These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",Approximately 23% of respondents reported not using the SDGs and not intending to incorporate them into the COVID-19 recovery phase.,1_3,0_25,,Support,No Relationship,No Relationship,No Relationship
"These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.","Ensure that recovery plans are aligned with both the SDGs on the one hand and the local or regional development strategy on the other, while accounting for the specific needs and challenges of each city and region, including the varied impact of the COVID-19 pandemic.",1_3,0_26,,Support,Support,No Relationship,No Relationship
"These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",Use SDG indicators to assess the impact of the COVID-19 pandemic.,1_3,0_27,,Support,No Relationship,No Relationship,Attack
"These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.","Conversely, 20% of LRGs reported an increase in funding for SDG-related initiatives",1_3,0_28,,Attack,Support,No Relationship,No Relationship
"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",Only 15% of them are considered to be on track for achievement by the 2030 deadline.,1_4,0_0,,Support,No Relationship,No Relationship,No Relationship
"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",1_4,0_1,,Rephrase,Support,No Relationship,No Relationship
"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",at least 105 of the 169 targets that underlie the 17 SDGs are contingent upon the active engagement of LRGs.,1_4,0_2,,Support,No Relationship,No Relationship,No Relationship
"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","Our two institutions take great pride in this collaborative endeavour and look forward to supporting local,  regional and national governments further on their journey towards achieving the SDGs for a more sustainable and resilient future.",1_4,0_3,,Support,Support,No Relationship,No Relationship
"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","Findings show that local and regional governments (LRGs) are actively engaged in the implementation of the SDGs, notably through awareness-raising campaigns, dedicated strategies for the SDGs and indicator systems to track progress.",1_4,0_4,,Support,Support,No Relationship,No Relationship
"This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",The SDGs served as a key framework to guide cities and regions in recovering from the COVID-19 crisis.,1_4,0_5,,Support,Support,No Relationship,No Relationship
