SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage.",Engaging citizens in data production is essential to leave no one behind.,1_15,0_1,,No Relationship
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage.",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,1_15,0_2,,Support
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage.",Ensuring that no one is left behind calls for more than just data disaggregation.,1_15,0_3,,Support
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage.",Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,1_15,0_4,,No Relationship
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage.","As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",1_15,0_5,,No Relationship
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,1_15,0_6,,No Relationship
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage.","Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",1_15,0_7,,No Relationship
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage.","At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",1_15,0_8,,No Relationship
Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,"Despite commendable increases in data to monitor the SDGs, critical gaps persist",1_16,0_0,,No Relationship
Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,Engaging citizens in data production is essential to leave no one behind.,1_16,0_1,,No Relationship
Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,1_16,0_2,,No Relationship
Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,Ensuring that no one is left behind calls for more than just data disaggregation.,1_16,0_3,,No Relationship
Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,1_16,0_4,,No Relationship
Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",1_16,0_5,,No Relationship
Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,All SDGs depend on establishing lasting peace and preventing violent conflicts.,1_16,0_6,,No Relationship
Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",1_16,0_7,,No Relationship
