SDGarg1,SDGarg2,id_arg1,id_arg2,rel
Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,"Despite commendable increases in data to monitor the SDGs, critical gaps persist",1_16,0_0,
Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,Engaging citizens in data production is essential to leave no one behind.,1_16,0_1,
Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,1_16,0_2,
Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,Ensuring that no one is left behind calls for more than just data disaggregation.,1_16,0_3,
Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,1_16,0_4,
Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",1_16,0_5,
Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,All SDGs depend on establishing lasting peace and preventing violent conflicts.,1_16,0_6,
Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",1_16,0_7,
Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,"At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",1_16,0_8,
"This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.","Despite commendable increases in data to monitor the SDGs, critical gaps persist",1_17,0_0,
"This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",Engaging citizens in data production is essential to leave no one behind.,1_17,0_1,
"This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,1_17,0_2,
"This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",Ensuring that no one is left behind calls for more than just data disaggregation.,1_17,0_3,
"This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,1_17,0_4,
"This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.","As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",1_17,0_5,
