SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
"Despite this alarming development, the SDGs are still achievable.","At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",0_1,0_75,,Support
"Despite this alarming development, the SDGs are still achievable.",International financing flows should be aligned with countries’ SDG needs as well as their commitments.,0_1,0_76,,Support
"Despite this alarming development, the SDGs are still achievable.",Measuring sustainable development: why the SDG Index?,0_1,0_77,,No Relationship
"Despite this alarming development, the SDGs are still achievable.","In comparison to previous international development agendas and goals, such as the Millennium Development Goals (MDGs), the SDGs incorporated from the start a strong focus on targets, indicators, and monitoring – notably via the annual Voluntary National Review (VNR) process.",0_1,0_78,,Support
"Despite this alarming development, the SDGs are still achievable.","The most recent European edition also highlights challenges related to the 'leave-no-one-behind' principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",0_1,0_79,,Support
"Despite this alarming development, the SDGs are still achievable.","The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement. It is used extensively by national governments, civil society, and academia.",0_1,0_80,,Support
"Despite this alarming development, the SDGs are still achievable.","Finally, the SDG Index contributes to global efforts to improve data availability. Over the years, countries noted that certain key data points, notably on SDG10 (Reduced Inequalities), were missing in our report.",0_1,0_81,,Support
"Despite this alarming development, the SDGs are still achievable.",The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,0_1,0_82,,Support
"Despite this alarming development, the SDGs are still achievable.","Prior to the SDGs, countries lacked a standardized method of comparing their development performance with that of their peers across a broad array of development objectives (for example, health, education, climate, ending poverty, reducing inequalities, etc.). Nor did countries have a common language to discuss and share experiences when tackling these development issues.",0_1,0_83,,No Relationship
"The world is off track, but that is all the more reason to double down on the SDGs.",To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,0_2,0_3,,Support
"The world is off track, but that is all the more reason to double down on the SDGs.","All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",0_2,0_4,,Support
"The world is off track, but that is all the more reason to double down on the SDGs.",Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,0_2,0_5,,Support
"The world is off track, but that is all the more reason to double down on the SDGs.","Also, in an information-rich and post-truth environment, citizens and decision-makers need knowledge and tools to transform data and science into evidence, actions, and long-term policies.",0_2,0_6,,Support
"The world is off track, but that is all the more reason to double down on the SDGs.","As underlined during the United Nations World Data Forum 2023 and in the 27 April Hangzhou Declaration, investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.",0_2,0_7,,Support
"The world is off track, but that is all the more reason to double down on the SDGs.",The SDSN and its global network will double-down on efforts to implement the SDGs by 2030 and beyond.,0_2,0_8,,Support
"The world is off track, but that is all the more reason to double down on the SDGs.","All UN Member States and UN agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society in embracing and aligning with the SDGs on sustainable development.",0_2,0_9,,Support
"The world is off track, but that is all the more reason to double down on the SDGs.","The grim reality is that at the midpoint of the 2030 Agenda, the SDGs are far off track.",0_2,0_10,,Support
"The world is off track, but that is all the more reason to double down on the SDGs.","Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;",0_2,0_11,,No Relationship
"The world is off track, but that is all the more reason to double down on the SDGs.",Revision of the credit-rating system and debt-sustainability metrics to facilitate long-term sustainable development;,0_2,0_12,,No Relationship
"The world is off track, but that is all the more reason to double down on the SDGs.","Creation of ambitious, internationally-agreed criteria for sustainable finance that are mandatory for all public financial institutions in high-income countries (HICs), middle-income countries (MICs), and LICs alike.",0_2,0_13,,No Relationship
"The world is off track, but that is all the more reason to double down on the SDGs.","All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",0_2,0_14,,Support
