SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",a. The role of the SDGs as a framework for the COVID-19 recovery phase.,1_4,0_9,
"However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",Awareness-raising campaigns are the primary vehicle that local and regional governments deploy to achieve the SDGs,1_4,0_10,
"However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.","Almost two-thirds (62%) of responding local and regional governments stated they used awareness-raising campaigns, followed by a dedicated strategy or action plan for the SDGs (56%).",1_4,0_11,
"However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.","Overall, most local and regional governments (60%) responding to the survey considered the SDGs to be an appropriate framework for designing a holistic approach to the COVID-19 recovery.",1_4,0_12,
"However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",Forty percent of local and regional governments (LRGs) had already used the SDGs as a policy-making tool before the pandemic and started using them to shape their recovery strategies.,1_4,0_13,
"However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.","In terms of challenges, capacity (staff and skills) and funding gaps were the main bottlenecks preventing LRGs from using the SDGs to guide their recovery strategies for 47% and 44% of respondents respectively.",1_4,0_14,
"However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",Over 50% of LRGs and more than 40% of territorial stakeholders also responded that peer-to-peer learning with other cities and regions and dedicated funding are instrumental for the implementation of the 2030 Agenda.,1_4,0_15,
"However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",A majority of local and regional governments cited a lack of financial resources as a governance challenge for implementing the SDGs.,1_4,0_16,
"However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.","Responses from territorial stakeholders differed slightly from LRG responses. Higher percentages of territorial stakeholders stated that shifting political priorities (60%), a lack of vertical co-ordination (55%), awareness (60%) and horizontal co-ordination (54%) were key governance challenges for implementing the 2030 Agenda.",1_4,0_17,
"However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.","Leverage the SDGs to design sustainable urban and regional development policies. To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",1_4,0_18,
