SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_deberta,rel_bart
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,Twenty-one million children missed out on life-saving vaccines in 2022,3_36,3_39,,Attack,No Relationship,Attack,Attack
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,"Between 2000 and 2019, the proportion of children receiving three doses of the diphtheria, tetanus and pertussis (DTP3) vaccine rose from 72 to 86 per cent, then dipped to 81 per cent in 2021 before rebounding to 84 per cent in 2022.",3_36,3_40,,No Relationship,Support,No Relationship,No Relationship
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,"In 2022, 20.5 million children missed at least one routine vaccine and 14.3 million received no vaccines at all.",3_36,3_41,,Attack,No Relationship,No Relationship,No Relationship
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,"Global coverage of the human papillomavirus (HPV) vaccine, critical for women’s and girls’ health, stood at only 15 per cent in 2022, despite 130 countries introducing it in their national immunization services by the end of the year.",3_36,3_42,,No Relationship,No Relationship,No Relationship,No Relationship
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,"Newly available estimates reveal that globally, only about 1 in 11 individuals with drug use disorders received related treatment in 2022.",3_36,3_43,,Support,No Relationship,No Relationship,No Relationship
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,"Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.",3_36,3_44,,Attack,No Relationship,No Relationship,No Relationship
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,"Data on access to treatment for those with alcohol use disorders indicate a dire situation, with coverage ranging from 0.3 per cent to a maximum of 14 per cent in reporting countries.",3_36,3_45,,Support,No Relationship,No Relationship,Attack
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,"Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.",3_36,3_46,,Support,No Relationship,No Relationship,No Relationship
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,"Ninety-three per cent of the burden fell on low- and middle-income countries in 2019, primarily in Asia and Africa.",3_36,3_47,,No Relationship,Support,No Relationship,No Relationship
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,"Non-communicable diseases accounted for 85 per cent of air pollution-related deaths, while acute lower respiratory infections made up the remaining 15 per cent.",3_36,3_48,,No Relationship,No Relationship,No Relationship,No Relationship
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,"Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",3_36,3_49,,No Relationship,Support,No Relationship,No Relationship
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,"Oceania (excluding Australia and New Zealand), sub-Saharan Africa and most of Asia have the highest mortality rates attributable to air pollution.",3_36,3_50,,Support,No Relationship,No Relationship,Attack
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,"This is largely due to significant exposure to air pollution in households, a large proportion of which rely on polluting fuels and technologies for cooking, lighting and heating.",3_36,3_51,,No Relationship,No Relationship,No Relationship,No Relationship
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,"Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",3_36,3_52,,No Relationship,No Relationship,No Relationship,No Relationship
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,"Total net official development assistance (ODA) for medical research and basic health sectors has significantly increased in recent years, primarily driven by the global response to the COVID-19 pandemic.",3_36,3_53,,Support,Support,No Relationship,No Relationship
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,"Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places",3_36,3_54,,No Relationship,No Relationship,No Relationship,Attack
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,"Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",3_36,3_55,,No Relationship,Support,No Relationship,No Relationship
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,"Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",3_36,3_56,,No Relationship,No Relationship,No Relationship,Attack
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,"New data from 32 countries show that 19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa.",3_36,3_57,,No Relationship,Support,No Relationship,No Relationship
The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.,Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022.,3_37,3_38,,Support,Support,No Relationship,No Relationship
The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.,Twenty-one million children missed out on life-saving vaccines in 2022,3_37,3_39,,Attack,No Relationship,Attack,Attack
The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.,"Between 2000 and 2019, the proportion of children receiving three doses of the diphtheria, tetanus and pertussis (DTP3) vaccine rose from 72 to 86 per cent, then dipped to 81 per cent in 2021 before rebounding to 84 per cent in 2022.",3_37,3_40,,Support,No Relationship,No Relationship,No Relationship
The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.,"In 2022, 20.5 million children missed at least one routine vaccine and 14.3 million received no vaccines at all.",3_37,3_41,,Attack,No Relationship,No Relationship,No Relationship
The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.,"Global coverage of the human papillomavirus (HPV) vaccine, critical for women’s and girls’ health, stood at only 15 per cent in 2022, despite 130 countries introducing it in their national immunization services by the end of the year.",3_37,3_42,,Support,No Relationship,No Relationship,No Relationship
