SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5
LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda,Around 39% of local and regional governments (LRGs) used the United Nations Sustainable Development Goals (SDGs) before the pandemic and are using them to address the COVID-19 recovery phase.,0_11,0_14,,Rephrase,Support
LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda,A small proportion of respondents (9%) seized the opportunity of the COVID-19 recovery phase to initiate work on the SDGs.,0_11,0_15,,Support,Support
LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda,Use SDG indicators to assess the impact of the COVID-19 pandemic.,0_11,0_16,,Support,Support
LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda,Take advantage of SDG data and localised indicator frameworks to assess the impact of the COVID-19 pandemic at the local level.,0_11,0_17,,Support,Support
"LRGs should use the SDGs as a tool to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs",Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,0_12,0_13,,Support,Support
"LRGs should use the SDGs as a tool to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs",Around 39% of local and regional governments (LRGs) used the United Nations Sustainable Development Goals (SDGs) before the pandemic and are using them to address the COVID-19 recovery phase.,0_12,0_14,,Rephrase,Support
"LRGs should use the SDGs as a tool to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs",A small proportion of respondents (9%) seized the opportunity of the COVID-19 recovery phase to initiate work on the SDGs.,0_12,0_15,,Support,No Relationship
"LRGs should use the SDGs as a tool to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs",Use SDG indicators to assess the impact of the COVID-19 pandemic.,0_12,0_16,,Support,No Relationship
"LRGs should use the SDGs as a tool to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs",Take advantage of SDG data and localised indicator frameworks to assess the impact of the COVID-19 pandemic at the local level.,0_12,0_17,,Support,Support
Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,Around 39% of local and regional governments (LRGs) used the United Nations Sustainable Development Goals (SDGs) before the pandemic and are using them to address the COVID-19 recovery phase.,0_13,0_14,,Rephrase,Support
Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,A small proportion of respondents (9%) seized the opportunity of the COVID-19 recovery phase to initiate work on the SDGs.,0_13,0_15,,Rephrase,No Relationship
Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,Use SDG indicators to assess the impact of the COVID-19 pandemic.,0_13,0_16,,Support,No Relationship
Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,Take advantage of SDG data and localised indicator frameworks to assess the impact of the COVID-19 pandemic at the local level.,0_13,0_17,,Support,Support
Around 39% of local and regional governments (LRGs) used the United Nations Sustainable Development Goals (SDGs) before the pandemic and are using them to address the COVID-19 recovery phase.,A small proportion of respondents (9%) seized the opportunity of the COVID-19 recovery phase to initiate work on the SDGs.,0_14,0_15,,Support,No Relationship
Around 39% of local and regional governments (LRGs) used the United Nations Sustainable Development Goals (SDGs) before the pandemic and are using them to address the COVID-19 recovery phase.,Use SDG indicators to assess the impact of the COVID-19 pandemic.,0_14,0_16,,Support,Support
Around 39% of local and regional governments (LRGs) used the United Nations Sustainable Development Goals (SDGs) before the pandemic and are using them to address the COVID-19 recovery phase.,Take advantage of SDG data and localised indicator frameworks to assess the impact of the COVID-19 pandemic at the local level.,0_14,0_17,,Support,Support
A small proportion of respondents (9%) seized the opportunity of the COVID-19 recovery phase to initiate work on the SDGs.,Use SDG indicators to assess the impact of the COVID-19 pandemic.,0_15,0_16,,Support,No Relationship
A small proportion of respondents (9%) seized the opportunity of the COVID-19 recovery phase to initiate work on the SDGs.,Take advantage of SDG data and localised indicator frameworks to assess the impact of the COVID-19 pandemic at the local level.,0_15,0_17,,Support,Support
Use SDG indicators to assess the impact of the COVID-19 pandemic.,Take advantage of SDG data and localised indicator frameworks to assess the impact of the COVID-19 pandemic at the local level.,0_16,0_17,,Rephrase,Support
combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,"To save on heating and electricity costs, 62% of LRGs have reduced the average temperature in public buildings, while 46% have cut back on street lighting",1_0,1_1,,Support,Support
combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities,Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,1_0,1_2,,Rephrase,Support
