SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL
A large majority of governments – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,"The SDG Index is a flagship instrument to promote awareness of the SDGs. The SDG Index ranking receives widespread attention from politicians and the media, which further helps to raise awareness about the SDGs and creates a 'race to the top'.",0_20,0_25,,Support,Support
A large majority of governments – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,0_20,0_26,,Support,Support
"The integration of the SDGs in national budget processes could be strengthened in most countries, and especially in LICs and LMICs, where less than a third of the countries surveyed refer to the SDGs in their national budgets – either in the narrative or as a dedicated section or budget line.","While comparable country-level data are not yet available, the IEA has concluded that global fossil-fuel consumption subsidies rose sharply in 2022, as governments attempted to shield consumers from rising energy bills (IEA 2023, OECD 2022).",0_21,0_22,,Support,No Relationship
"The integration of the SDGs in national budget processes could be strengthened in most countries, and especially in LICs and LMICs, where less than a third of the countries surveyed refer to the SDGs in their national budgets – either in the narrative or as a dedicated section or budget line.",Achieving the SDGs requires global cooperation under the UN Charter.,0_21,0_23,,Support,Support
"The integration of the SDGs in national budget processes could be strengthened in most countries, and especially in LICs and LMICs, where less than a third of the countries surveyed refer to the SDGs in their national budgets – either in the narrative or as a dedicated section or budget line.","the SDG Index, including its regional and local editions, has been generally well received by the research and policy communities",0_21,0_24,,Support,Support
"The integration of the SDGs in national budget processes could be strengthened in most countries, and especially in LICs and LMICs, where less than a third of the countries surveyed refer to the SDGs in their national budgets – either in the narrative or as a dedicated section or budget line.","The SDG Index is a flagship instrument to promote awareness of the SDGs. The SDG Index ranking receives widespread attention from politicians and the media, which further helps to raise awareness about the SDGs and creates a 'race to the top'.",0_21,0_25,,Support,Support
"The integration of the SDGs in national budget processes could be strengthened in most countries, and especially in LICs and LMICs, where less than a third of the countries surveyed refer to the SDGs in their national budgets – either in the narrative or as a dedicated section or budget line.",The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,0_21,0_26,,Support,Support
"While comparable country-level data are not yet available, the IEA has concluded that global fossil-fuel consumption subsidies rose sharply in 2022, as governments attempted to shield consumers from rising energy bills (IEA 2023, OECD 2022).",Achieving the SDGs requires global cooperation under the UN Charter.,0_22,0_23,,No Relationship,No Relationship
"While comparable country-level data are not yet available, the IEA has concluded that global fossil-fuel consumption subsidies rose sharply in 2022, as governments attempted to shield consumers from rising energy bills (IEA 2023, OECD 2022).","the SDG Index, including its regional and local editions, has been generally well received by the research and policy communities",0_22,0_24,,Support,No Relationship
"While comparable country-level data are not yet available, the IEA has concluded that global fossil-fuel consumption subsidies rose sharply in 2022, as governments attempted to shield consumers from rising energy bills (IEA 2023, OECD 2022).","The SDG Index is a flagship instrument to promote awareness of the SDGs. The SDG Index ranking receives widespread attention from politicians and the media, which further helps to raise awareness about the SDGs and creates a 'race to the top'.",0_22,0_25,,Support,No Relationship
