SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_bart
"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",8_1,16_0,,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022).","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",8_2,16_0,,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,"G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as labor exploitation (e.g., modern slavery and fatal accidents at work).",17_0,8_0,,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",17_0,8_1,,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022).",17_0,8_2,,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development,"G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as labor exploitation (e.g., modern slavery and fatal accidents at work).",17_1,8_0,,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development,"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",17_1,8_1,,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development,"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022).",17_1,8_2,,No Relationship
"Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries","G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers, such as labor exploitation (e.g., modern slavery and fatal accidents at work).",17_2,8_0,,No Relationship
"Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries","Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).",17_2,8_1,,No Relationship
