SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5
support measures for vulnerable individuals as the most common response by their respective city or region to tackle rising prices,"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",1_8,0_0,,No Relationship,No Relationship
support measures for vulnerable individuals as the most common response by their respective city or region to tackle rising prices,LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,1_8,0_1,,No Relationship,Support
support measures for vulnerable individuals as the most common response by their respective city or region to tackle rising prices,"LRGs are facing several challenges when it comes to the implementation of the SDGs, notably a lack of financial resources.",1_8,0_2,,No Relationship,Support
support measures for vulnerable individuals as the most common response by their respective city or region to tackle rising prices,"The 17 SDGs aim to eradicate poverty, safeguard the environment and foster prosperity for all by 2030.",1_8,0_3,,No Relationship,Support
support measures for vulnerable individuals as the most common response by their respective city or region to tackle rising prices,48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed.,1_8,0_4,,No Relationship,No Relationship
support measures for vulnerable individuals as the most common response by their respective city or region to tackle rising prices,Forty percent of local and regional governments (LRGs) had already used the SDGs as a policy-making tool before the pandemic and started using them to shape their recovery strategies,1_8,0_5,,Rephrase,No Relationship
support measures for vulnerable individuals as the most common response by their respective city or region to tackle rising prices,Thirty-eight percent of respondents considered it the most important success factor for implementing the SDGs,1_8,0_6,,Support,Support
support measures for vulnerable individuals as the most common response by their respective city or region to tackle rising prices,only half of surveyed LRGs and territorial stakeholders contributed to their national government’s Voluntary National Reviews (VNRs),1_8,0_7,,No Relationship,No Relationship
support measures for vulnerable individuals as the most common response by their respective city or region to tackle rising prices,Political leadership at the local and regional levels is the most important success factor in SDG implementation for subnational governments,1_8,0_8,,Support,Support
support measures for vulnerable individuals as the most common response by their respective city or region to tackle rising prices,LRGs should assess the impact of existing policies against SDG targets,1_8,0_9,,No Relationship,No Relationship
support measures for vulnerable individuals as the most common response by their respective city or region to tackle rising prices,"LRGs should allocate dedicated funding and/or resources to ensure data are regularly processed, updated and shared",1_8,0_10,,No Relationship,Support
support measures for vulnerable individuals as the most common response by their respective city or region to tackle rising prices,LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda,1_8,0_11,,No Relationship,Support
support measures for vulnerable individuals as the most common response by their respective city or region to tackle rising prices,"LRGs should use the SDGs as a tool to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs",1_8,0_12,,Support,Support
support measures for vulnerable individuals as the most common response by their respective city or region to tackle rising prices,Around half of surveyed LRGs use the SDGs in the COVID-19 recovery phase,1_8,0_13,,No Relationship,No Relationship
support measures for vulnerable individuals as the most common response by their respective city or region to tackle rising prices,Around 39% of local and regional governments (LRGs) used the United Nations Sustainable Development Goals (SDGs) before the pandemic and are using them to address the COVID-19 recovery phase.,1_8,0_14,,Rephrase,Support
support measures for vulnerable individuals as the most common response by their respective city or region to tackle rising prices,A small proportion of respondents (9%) seized the opportunity of the COVID-19 recovery phase to initiate work on the SDGs.,1_8,0_15,,No Relationship,No Relationship
support measures for vulnerable individuals as the most common response by their respective city or region to tackle rising prices,Use SDG indicators to assess the impact of the COVID-19 pandemic.,1_8,0_16,,No Relationship,No Relationship
support measures for vulnerable individuals as the most common response by their respective city or region to tackle rising prices,Take advantage of SDG data and localised indicator frameworks to assess the impact of the COVID-19 pandemic at the local level.,1_8,0_17,,No Relationship,No Relationship
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",0_0,2_0,,Rephrase,Support
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","Alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",0_0,2_1,,Rephrase,Attack
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",the growing importance of food security (SDG 2),0_0,2_2,,Support,No Relationship
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",LRGs have implemented a variety of measures to achieve sustainable food systems is the promotion of local food production (60%),0_0,2_3,,Support,No Relationship
