SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.","The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.",0_1,0_62,,No Relationship
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.","The SDGs have a significant impact on public management practices and procedures (SDSN and OECD, 2019).",0_1,0_63,,No Relationship
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.","The key finding from this survey is that, seven years after the adoption of the 2030 Agenda and the SDGs, most governments have signaled “soft” SDG integration into their public management practices and procedures – although there is significant variation across countries – yet “hard” SDG integration is generally missing, including the use of the SDGs to support long-term budget and investment frameworks.",0_1,0_64,,No Relationship
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.","The SDGs require long-term directed change, with long-term investment plans essential for national success in meeting the goals.",0_1,0_65,,Support
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.",Achieving the SDGs requires global cooperation under the UN Charter.,0_1,0_66,,Support
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.","The 2015 Declaration, Transforming our world: the 2030 Agenda for Sustainable Development, recalls that:",0_1,0_67,,No Relationship
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",0_1,0_68,,No Relationship
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.","At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",0_1,0_69,,Support
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.",International financing flows should be aligned with countries’ SDG needs as well as their commitments.,0_1,0_70,,Support
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.",The resolution also calls for broader measures of progress to complement GDP.,0_1,0_71,,Support
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.","The most recent European edition also highlights challenges related to the “leave-no-one-behind” principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",0_1,0_72,,No Relationship
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.",The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,0_1,0_73,,Support
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.","The MVI project was coordinated by the UN Resident Coordinator in Samoa. To ensure consistency in measuring countries’ development progress and to strengthen the robustness of the MVI, the UN Resident Coordinators in SIDS entered into a partnership with the SDSN team in Paris that expanded to include other analytical products for SIDS.",0_1,0_74,,Support
"The world is off track, but that is all the more reason to double down on the SDGs.","At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",0_2,0_3,,Support
"The world is off track, but that is all the more reason to double down on the SDGs.",To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,0_2,0_4,,Support
"The world is off track, but that is all the more reason to double down on the SDGs.","The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",0_2,0_5,,Support
"The world is off track, but that is all the more reason to double down on the SDGs.","All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",0_2,0_6,,Support
"The world is off track, but that is all the more reason to double down on the SDGs.","National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.",0_2,0_7,,Support
"The world is off track, but that is all the more reason to double down on the SDGs.",Achieving the SDGs requires global cooperation guided by the United Nations Charter.,0_2,0_8,,Support
"The world is off track, but that is all the more reason to double down on the SDGs.",Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,0_2,0_9,,Support
"The world is off track, but that is all the more reason to double down on the SDGs.","At the halfway mark to 2030, there remains a great deal of work to be done to improve the data and methods underlying the SDG indicator framework.",0_2,0_10,,Support
"The world is off track, but that is all the more reason to double down on the SDGs.","According to major international studies, few teenagers can differentiate between a fact and an opinion.",0_2,0_11,,No Relationship
"The world is off track, but that is all the more reason to double down on the SDGs.","As underlined during the United Nations World Data Forum 2023 and in the 27 April Hangzhou Declaration, investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.",0_2,0_12,,Support
"The world is off track, but that is all the more reason to double down on the SDGs.","The grim reality is that at the midpoint of the 2030 Agenda, the SDGs are far off track.",0_2,0_13,,Support
"The world is off track, but that is all the more reason to double down on the SDGs.","Most urgently, UN Member States should adopt an SDG Stimulus, to close the massive financing gap faced by many developing economies.",0_2,0_14,,Support
