SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5
"Findings show that local and regional governments (LRGs) are actively engaged in the implementation of the SDGs, notably through awareness-raising campaigns, dedicated strategies for the SDGs and indicator systems to track progress.",Governance challenges in implementing the 2030 Agenda.,0_4,0_13,,Support,No Relationship
"Findings show that local and regional governments (LRGs) are actively engaged in the implementation of the SDGs, notably through awareness-raising campaigns, dedicated strategies for the SDGs and indicator systems to track progress.","Overall, most local and regional governments (60%) responding to the survey considered the SDGs to be an appropriate framework for designing a holistic approach to the COVID-19 recovery.",0_4,0_14,,Support,Support
"Findings show that local and regional governments (LRGs) are actively engaged in the implementation of the SDGs, notably through awareness-raising campaigns, dedicated strategies for the SDGs and indicator systems to track progress.",Forty percent of local and regional governments (LRGs) had already used the SDGs as a policy-making tool before the pandemic and started using them to shape their recovery strategies.,0_4,0_15,,Support,Support
"Findings show that local and regional governments (LRGs) are actively engaged in the implementation of the SDGs, notably through awareness-raising campaigns, dedicated strategies for the SDGs and indicator systems to track progress.","Among the measures put in place to advance the 2030 Agenda, indicators and measurement systems to track progress on the SDGs and awareness-raising campaigns were LRGs’ most widely adopted actions to advance the SDGs (41%).",0_4,0_16,,Support,Support
"Findings show that local and regional governments (LRGs) are actively engaged in the implementation of the SDGs, notably through awareness-raising campaigns, dedicated strategies for the SDGs and indicator systems to track progress.",More than half (51%) of LRGs reported tracking their SDG progress by using existing indicators or setting up new measurement systems.,0_4,0_17,,Support,Support
"Findings show that local and regional governments (LRGs) are actively engaged in the implementation of the SDGs, notably through awareness-raising campaigns, dedicated strategies for the SDGs and indicator systems to track progress.","The 2030 Agenda provides a long-term vision for strategies, plans and policies with a clear and common milestone in 2030.",0_4,0_18,,Support,Support
"Findings show that local and regional governments (LRGs) are actively engaged in the implementation of the SDGs, notably through awareness-raising campaigns, dedicated strategies for the SDGs and indicator systems to track progress.",Secure the necessary resources and capacity for the implementation of the 2030 Agenda.,0_4,0_19,,Support,Support
"Findings show that local and regional governments (LRGs) are actively engaged in the implementation of the SDGs, notably through awareness-raising campaigns, dedicated strategies for the SDGs and indicator systems to track progress.","LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).",0_4,0_20,,Support,Support
"Findings show that local and regional governments (LRGs) are actively engaged in the implementation of the SDGs, notably through awareness-raising campaigns, dedicated strategies for the SDGs and indicator systems to track progress.","LRGs can also use the SDGs to attract investment, whether through innovative financial mechanisms like municipal or regional sustainability bonds, local investment crowdfunding platforms or contingency funds tied to achieving specific SDGs.",0_4,0_21,,Support,Support
"Findings show that local and regional governments (LRGs) are actively engaged in the implementation of the SDGs, notably through awareness-raising campaigns, dedicated strategies for the SDGs and indicator systems to track progress.",Around 39% of local and regional governments (LRGs) used the United Nations Sustainable Development Goals (SDGs) before the pandemic and are using them to address the COVID-19 recovery phase.,0_4,0_22,,Rephrase,Support
"Findings show that local and regional governments (LRGs) are actively engaged in the implementation of the SDGs, notably through awareness-raising campaigns, dedicated strategies for the SDGs and indicator systems to track progress.",The most reported response was using the SDGs before the pandemic and incorporating them in the recovery phase.,0_4,0_23,,Rephrase,Support
"Findings show that local and regional governments (LRGs) are actively engaged in the implementation of the SDGs, notably through awareness-raising campaigns, dedicated strategies for the SDGs and indicator systems to track progress.",Another quarter of respondents reported that they had not yet used the SDGs as a framework for COVID-19 recovery but were planning to do so.,0_4,0_24,,Support,Support
