SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_deberta,rel_bart
"Most cities and regions (62%) use awareness-raising campaigns as the most common action in their work to localise the SDGs, followed by a dedicated strategy or action plan for the SDGs (56%).","LRGs are facing several challenges when it comes to the implementation of the SDGs, notably a lack of financial resources (64%) and shifting political priorities, e.g. after local or regional elections (52%).",0_4,0_5,,Support,Support,No Relationship,No Relationship
"Most cities and regions (62%) use awareness-raising campaigns as the most common action in their work to localise the SDGs, followed by a dedicated strategy or action plan for the SDGs (56%).","Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).",0_4,0_6,,Support,Support,No Relationship,No Relationship
"Most cities and regions (62%) use awareness-raising campaigns as the most common action in their work to localise the SDGs, followed by a dedicated strategy or action plan for the SDGs (56%).","The survey has shed light on how LRGs are localising the SDGs and using the 2030 Agenda to navigate today’s multi-crisis world, including post-COVID-19 recovery. Yet, their journey to achieve the SDGs has been put at risk by the cost-of-living crisis, high energy prices and the ensuing funding gap for LRGs’ SDG efforts.",0_4,0_7,,Support,Support,No Relationship,No Relationship
"Most cities and regions (62%) use awareness-raising campaigns as the most common action in their work to localise the SDGs, followed by a dedicated strategy or action plan for the SDGs (56%).",2. The relevance of the SDGs in the COVID-19 recovery phase for cities and regions.,0_4,0_8,,Rephrase,Support,No Relationship,No Relationship
"Most cities and regions (62%) use awareness-raising campaigns as the most common action in their work to localise the SDGs, followed by a dedicated strategy or action plan for the SDGs (56%).",a. The role of the SDGs as a framework for the COVID-19 recovery phase.,0_4,0_9,,Support,No Relationship,No Relationship,No Relationship
"Most cities and regions (62%) use awareness-raising campaigns as the most common action in their work to localise the SDGs, followed by a dedicated strategy or action plan for the SDGs (56%).",Awareness-raising campaigns are the primary vehicle that local and regional governments deploy to achieve the SDGs,0_4,0_10,,Rephrase,Support,No Relationship,No Relationship
"Most cities and regions (62%) use awareness-raising campaigns as the most common action in their work to localise the SDGs, followed by a dedicated strategy or action plan for the SDGs (56%).","Almost two-thirds (62%) of responding local and regional governments stated they used awareness-raising campaigns, followed by a dedicated strategy or action plan for the SDGs (56%).",0_4,0_11,,Rephrase,Support,No Relationship,No Relationship
"Most cities and regions (62%) use awareness-raising campaigns as the most common action in their work to localise the SDGs, followed by a dedicated strategy or action plan for the SDGs (56%).","Overall, most local and regional governments (60%) responding to the survey considered the SDGs to be an appropriate framework for designing a holistic approach to the COVID-19 recovery.",0_4,0_12,,Support,Support,No Relationship,No Relationship
"Most cities and regions (62%) use awareness-raising campaigns as the most common action in their work to localise the SDGs, followed by a dedicated strategy or action plan for the SDGs (56%).",Forty percent of local and regional governments (LRGs) had already used the SDGs as a policy-making tool before the pandemic and started using them to shape their recovery strategies.,0_4,0_13,,Rephrase,Support,No Relationship,No Relationship
"Most cities and regions (62%) use awareness-raising campaigns as the most common action in their work to localise the SDGs, followed by a dedicated strategy or action plan for the SDGs (56%).","In terms of challenges, capacity (staff and skills) and funding gaps were the main bottlenecks preventing LRGs from using the SDGs to guide their recovery strategies for 47% and 44% of respondents respectively.",0_4,0_14,,Support,Attack,No Relationship,No Relationship
"Most cities and regions (62%) use awareness-raising campaigns as the most common action in their work to localise the SDGs, followed by a dedicated strategy or action plan for the SDGs (56%).",Over 50% of LRGs and more than 40% of territorial stakeholders also responded that peer-to-peer learning with other cities and regions and dedicated funding are instrumental for the implementation of the 2030 Agenda.,0_4,0_15,,Support,Support,No Relationship,No Relationship
"Most cities and regions (62%) use awareness-raising campaigns as the most common action in their work to localise the SDGs, followed by a dedicated strategy or action plan for the SDGs (56%).",A majority of local and regional governments cited a lack of financial resources as a governance challenge for implementing the SDGs.,0_4,0_16,,Support,Support,No Relationship,No Relationship
"Most cities and regions (62%) use awareness-raising campaigns as the most common action in their work to localise the SDGs, followed by a dedicated strategy or action plan for the SDGs (56%).","Responses from territorial stakeholders differed slightly from LRG responses. Higher percentages of territorial stakeholders stated that shifting political priorities (60%), a lack of vertical co-ordination (55%), awareness (60%) and horizontal co-ordination (54%) were key governance challenges for implementing the 2030 Agenda.",0_4,0_17,,Support,Support,No Relationship,No Relationship
"Most cities and regions (62%) use awareness-raising campaigns as the most common action in their work to localise the SDGs, followed by a dedicated strategy or action plan for the SDGs (56%).","Leverage the SDGs to design sustainable urban and regional development policies. To advance sustainable development in their city or region, additional subnational governments could mainstream the SDGs in their policies and strategies for urban and sustainable development.",0_4,0_18,,Support,Support,No Relationship,No Relationship
